Time,energy
2019-04-25 17:00:00,88.0
2019-04-25 18:00:00,28.0
2019-04-25 19:00:00,128.0
2019-04-25 20:00:00,158.0
2019-04-25 21:00:00,28.0
2019-04-25 22:00:00,18.0
2019-04-25 23:00:00,108.0
2019-04-26 00:00:00,28.0
2019-04-26 01:00:00,18.0
2019-04-26 02:00:00,18.0
2019-04-26 03:00:00,18.0
2019-04-26 04:00:00,298.0
2019-04-26 05:00:00,378.0
2019-04-26 06:00:00,168.0
2019-04-26 07:00:00,78.0
2019-04-26 08:00:00,58.0
2019-04-26 09:00:00,58.0
2019-04-26 10:00:00,18.0
2019-04-26 11:00:00,18.0
2019-04-26 12:00:00,38.0
2019-04-26 13:00:00,118.0
2019-04-26 14:00:00,258.0
2019-04-26 15:00:00,618.0
2019-04-26 16:00:00,338.0
2019-04-26 17:00:00,238.0
2019-04-26 18:00:00,128.0
2019-04-26 19:00:00,38.0
2019-04-26 20:00:00,18.0
2019-04-26 21:00:00,28.0
2019-04-26 22:00:00,38.0
2019-04-26 23:00:00,98.0
2019-04-27 00:00:00,158.0
2019-04-27 01:00:00,48.0
2019-04-27 02:00:00,28.0
2019-04-27 03:00:00,38.0
2019-04-27 04:00:00,98.0
2019-04-27 05:00:00,148.0
2019-04-27 06:00:00,188.0
2019-04-27 07:00:00,258.0
2019-04-27 08:00:00,258.0
2019-04-27 09:00:00,428.0
2019-04-27 10:00:00,508.0
2019-04-27 11:00:00,718.0
2019-04-27 12:00:00,888.0
2019-04-27 13:00:00,1108.0
2019-04-27 14:00:00,958.0
2019-04-27 15:00:00,1138.0
2019-04-27 16:00:00,1558.0
2019-04-27 17:00:00,1958.0
2019-04-27 18:00:00,2128.0
2019-04-27 19:00:00,2248.0
2019-04-27 20:00:00,2758.0
2019-04-27 21:00:00,1498.0
2019-04-27 22:00:00,1298.0
2019-04-27 23:00:00,998.0
2019-04-28 00:00:00,658.0
2019-04-28 01:00:00,628.0
2019-04-28 02:00:00,658.0
2019-04-28 03:00:00,838.0
2019-04-28 04:00:00,858.0
2019-04-28 05:00:00,608.0
2019-04-28 06:00:00,138.0
2019-04-28 07:00:00,18.0
2019-04-28 08:00:00,18.0
2019-04-28 09:00:00,18.0
2019-04-28 10:00:00,18.0
2019-04-28 11:00:00,268.0
2019-04-28 12:00:00,818.0
2019-04-28 13:00:00,1338.0
2019-04-28 14:00:00,1758.0
2019-04-28 15:00:00,1358.0
2019-04-28 16:00:00,1558.0
2019-04-28 17:00:00,1508.0
2019-04-28 18:00:00,578.0
2019-04-28 19:00:00,958.0
2019-04-28 20:00:00,508.0
2019-04-28 21:00:00,238.0
2019-04-28 22:00:00,178.0
2019-04-28 23:00:00,298.0
2019-04-29 00:00:00,278.0
2019-04-29 01:00:00,158.0
2019-04-29 02:00:00,188.0
2019-04-29 03:00:00,338.0
2019-04-29 04:00:00,368.0
2019-04-29 05:00:00,248.0
2019-04-29 06:00:00,188.0
2019-04-29 07:00:00,88.0
2019-04-29 08:00:00,148.0
2019-04-29 09:00:00,218.0
2019-04-29 10:00:00,508.0
2019-04-29 11:00:00,728.0
2019-04-29 12:00:00,1008.0
2019-04-29 13:00:00,1998.0
2019-04-29 14:00:00,4158.0
2019-04-29 15:00:00,3288.0
2019-04-29 16:00:00,3288.0
2019-04-29 17:00:00,3118.0
2019-04-29 18:00:00,3258.0
2019-04-29 19:00:00,1978.0
2019-04-29 20:00:00,2048.0
2019-04-29 21:00:00,1448.0
2019-04-29 22:00:00,2148.0
2019-04-29 23:00:00,1128.0
2019-04-30 00:00:00,1558.0
2019-04-30 01:00:00,1798.0
2019-04-30 02:00:00,2758.0
2019-04-30 03:00:00,1328.0
2019-04-30 04:00:00,2578.0
2019-04-30 05:00:00,1248.0
2019-04-30 06:00:00,918.0
2019-04-30 07:00:00,1778.0
2019-04-30 08:00:00,1468.0
2019-04-30 09:00:00,1018.0
2019-04-30 10:00:00,2308.0
2019-04-30 11:00:00,2738.0
2019-04-30 12:00:00,2651.1999997000003
2019-04-30 13:00:00,743.9300000000001
2019-04-30 14:00:00,25.5500003
2019-04-30 15:00:00,964.5600003000001
2019-04-30 16:00:00,28.2500003
2019-04-30 17:00:00,27.43
2019-04-30 18:00:00,26.31
2019-04-30 19:00:00,25.73
2019-04-30 20:00:00,3118.0
2019-04-30 21:00:00,2458.0
2019-04-30 22:00:00,3358.0
2019-04-30 23:00:00,928.0
2019-05-01 00:00:00,1748.0
2019-05-01 01:00:00,1388.0
2019-05-01 02:00:00,1208.0
2019-05-01 03:00:00,298.0
2019-05-01 04:00:00,568.0
2019-05-01 05:00:00,308.0
2019-05-01 06:00:00,198.0
2019-05-01 07:00:00,98.0
2019-05-01 08:00:00,148.0
2019-05-01 09:00:00,58.0
2019-05-01 10:00:00,158.0
2019-05-01 11:00:00,708.0
2019-05-01 12:00:00,2698.0
2019-05-01 13:00:00,4149.08
2019-05-01 14:00:00,5308.0
2019-05-01 15:00:00,2271.36
2019-05-01 16:00:00,4888.0
2019-05-01 17:00:00,3728.0
2019-05-01 18:00:00,2268.0
2019-05-01 19:00:00,1818.0
2019-05-01 20:00:00,1878.0
2019-05-01 21:00:00,1618.0
2019-05-01 22:00:00,1188.0
2019-05-01 23:00:00,588.0
2019-05-02 00:00:00,888.0
2019-05-02 01:00:00,788.0
2019-05-02 02:00:00,488.0
2019-05-02 03:00:00,98.0
2019-05-02 04:00:00,118.0
2019-05-02 05:00:00,88.0
2019-05-02 06:00:00,208.0
2019-05-02 07:00:00,248.0
2019-05-02 08:00:00,318.0
2019-05-02 09:00:00,558.0
2019-05-02 10:00:00,448.0
2019-05-02 11:00:00,928.0
2019-05-02 12:00:00,1248.0
2019-05-02 13:00:00,1058.0
2019-05-02 14:00:00,718.0
2019-05-02 15:00:00,378.0
2019-05-02 16:00:00,238.0
2019-05-02 17:00:00,868.0
2019-05-02 18:00:00,998.0
2019-05-02 19:00:00,168.0
2019-05-02 20:00:00,78.0
2019-05-02 21:00:00,238.0
2019-05-02 22:00:00,238.0
2019-05-02 23:00:00,278.0
2019-05-03 00:00:00,228.0
2019-05-03 01:00:00,218.0
2019-05-03 02:00:00,128.0
2019-05-03 03:00:00,208.0
2019-05-03 04:00:00,328.0
2019-05-03 05:00:00,278.0
2019-05-03 06:00:00,348.0
2019-05-03 07:00:00,188.0
2019-05-03 08:00:00,18.0
2019-05-03 09:00:00,18.0
2019-05-03 10:00:00,58.0
2019-05-03 11:00:00,308.0
2019-05-03 12:00:00,348.0
2019-05-03 13:00:00,638.0
2019-05-03 14:00:00,1378.0
2019-05-03 15:00:00,2308.0
2019-05-03 16:00:00,1788.0
2019-05-03 17:00:00,1518.0
2019-05-03 18:00:00,1788.0
2019-05-03 19:00:00,1848.0
2019-05-03 20:00:00,1308.0
2019-05-03 21:00:00,938.0
2019-05-03 22:00:00,638.0
2019-05-03 23:00:00,1378.0
2019-05-04 00:00:00,1338.0
2019-05-04 01:00:00,2298.0
2019-05-04 02:00:00,2018.0
2019-05-04 03:00:00,1748.0
2019-05-04 04:00:00,1318.0
2019-05-04 05:00:00,878.0
2019-05-04 06:00:00,948.0
2019-05-04 07:00:00,478.0
2019-05-04 08:00:00,418.0
2019-05-04 09:00:00,348.0
2019-05-04 10:00:00,538.0
2019-05-04 11:00:00,418.0
2019-05-04 12:00:00,428.0
2019-05-04 13:00:00,1438.0
2019-05-04 14:00:00,2538.0
2019-05-04 15:00:00,1618.0
2019-05-04 16:00:00,3958.0
2019-05-04 17:00:00,2748.0
2019-05-04 18:00:00,884.46
2019-05-04 19:00:00,2712.68
2019-05-04 20:00:00,2998.0
2019-05-04 21:00:00,3458.0
2019-05-04 22:00:00,1660.6599997
2019-05-04 23:00:00,2141.4
2019-05-05 00:00:00,993.51
2019-05-05 01:00:00,995.14
2019-05-05 02:00:00,26.66
2019-05-05 03:00:00,25.36
2019-05-05 04:00:00,2561.7499997
2019-05-05 05:00:00,3090.3099994
2019-05-05 06:00:00,3438.0
2019-05-05 07:00:00,3588.0
2019-05-05 08:00:00,3848.0
2019-05-05 09:00:00,2268.0
2019-05-05 10:00:00,1528.0
2019-05-05 11:00:00,1238.0
2019-05-05 12:00:00,3768.0
2019-05-05 13:00:00,2401.51
2019-05-05 14:00:00,956.5499997
2019-05-05 15:00:00,29.060000000000002
2019-05-05 16:00:00,30.8199997
2019-05-05 17:00:00,29.149999700000002
2019-05-05 18:00:00,26.0400003
2019-05-05 19:00:00,26.2
2019-05-05 20:00:00,2331.16
2019-05-05 21:00:00,2122.73
2019-05-05 22:00:00,27.490000000000002
2019-05-05 23:00:00,30.1199997
2019-05-06 00:00:00,27.0600003
2019-05-06 01:00:00,1802.3999997
2019-05-06 02:00:00,26.439999999999998
2019-05-06 03:00:00,5088.0
2019-05-06 04:00:00,4058.0
2019-05-06 05:00:00,2618.0
2019-05-06 06:00:00,2008.0
2019-05-06 07:00:00,938.0
2019-05-06 08:00:00,708.0
2019-05-06 09:00:00,1878.0
2019-05-06 10:00:00,1318.0
2019-05-06 11:00:00,1418.0
2019-05-06 12:00:00,3068.0
2019-05-06 13:00:00,3358.0
2019-05-06 14:00:00,3070.29
2019-05-06 15:00:00,1903.06
2019-05-06 16:00:00,25.71
2019-05-06 17:00:00,29.06
2019-05-06 18:00:00,26.77
2019-05-06 19:00:00,3339.01
2019-05-06 20:00:00,3658.0
2019-05-06 21:00:00,1578.0
2019-05-06 22:00:00,248.0
2019-05-06 23:00:00,1378.0
2019-05-07 00:00:00,1018.0
2019-05-07 01:00:00,1682.29
2019-05-07 02:00:00,4438.0
2019-05-07 03:00:00,558.0
2019-05-07 04:00:00,628.0
2019-05-07 05:00:00,2038.0
2019-05-07 06:00:00,1968.0
2019-05-07 07:00:00,978.0
2019-05-07 08:00:00,1628.0
2019-05-07 09:00:00,2428.0
2019-05-07 10:00:00,2598.0
2019-05-07 11:00:00,2278.0
2019-05-07 12:00:00,98.0
2019-05-07 13:00:00,38.0
2019-05-07 14:00:00,48.0
2019-05-07 15:00:00,58.0
2019-05-07 16:00:00,48.0
2019-05-07 17:00:00,58.0
2019-05-07 18:00:00,18.0
2019-05-07 19:00:00,178.0
2019-05-07 20:00:00,3239.06
2019-05-07 21:00:00,27.38
2019-05-07 22:00:00,28.6300003
2019-05-07 23:00:00,28.0999997
2019-05-08 00:00:00,26.59
2019-05-08 01:00:00,25.3000003
2019-05-08 02:00:00,27.3199997
2019-05-08 03:00:00,29.5399997
2019-05-08 04:00:00,27.33
2019-05-08 05:00:00,26.46
2019-05-08 06:00:00,29.25
2019-05-08 07:00:00,26.03
2019-05-08 08:00:00,2521.16
2019-05-08 09:00:00,4028.0
2019-05-08 10:00:00,2148.0
2019-05-08 11:00:00,658.0
2019-05-08 12:00:00,718.0
2019-05-08 13:00:00,428.0
2019-05-08 14:00:00,28.0
2019-05-08 15:00:00,18.0
2019-05-08 16:00:00,18.0
2019-05-08 17:00:00,18.0
2019-05-08 18:00:00,58.0
2019-05-08 19:00:00,28.0
2019-05-08 20:00:00,18.0
2019-05-08 21:00:00,18.0
2019-05-08 22:00:00,18.0
2019-05-08 23:00:00,18.0
2019-05-09 00:00:00,18.0
2019-05-09 01:00:00,18.0
2019-05-09 02:00:00,18.0
2019-05-09 03:00:00,68.0
2019-05-09 04:00:00,98.0
2019-05-09 05:00:00,98.0
2019-05-09 06:00:00,188.0
2019-05-09 07:00:00,258.0
2019-05-09 08:00:00,278.0
2019-05-09 09:00:00,408.0
2019-05-09 10:00:00,688.0
2019-05-09 11:00:00,1128.0
2019-05-09 12:00:00,1448.0
2019-05-09 13:00:00,1748.0
2019-05-09 14:00:00,2058.0
2019-05-09 15:00:00,2888.0
2019-05-09 16:00:00,2608.0
2019-05-09 17:00:00,3818.0
2019-05-09 18:00:00,3518.0
2019-05-09 19:00:00,3228.0
2019-05-09 20:00:00,2848.0
2019-05-09 21:00:00,2628.0
2019-05-09 22:00:00,1978.0
2019-05-09 23:00:00,3628.0
2019-05-10 00:00:00,4138.0
2019-05-10 01:00:00,2780.03
2019-05-10 02:00:00,2581.4
2019-05-10 03:00:00,4098.0
2019-05-10 04:00:00,4058.0
2019-05-10 05:00:00,3598.0
2019-05-10 06:00:00,1568.0
2019-05-10 07:00:00,1178.0
2019-05-10 08:00:00,408.0
2019-05-10 09:00:00,158.0
2019-05-10 10:00:00,18.0
2019-05-10 11:00:00,28.0
2019-05-10 12:00:00,58.0
2019-05-10 13:00:00,108.0
2019-05-10 14:00:00,553.7599997
2019-05-10 15:00:00,1488.0
2019-05-10 16:00:00,818.0
2019-05-10 17:00:00,438.0
2019-05-10 18:00:00,518.0
2019-05-10 19:00:00,238.0
2019-05-10 20:00:00,38.0
2019-05-10 21:00:00,18.0
2019-05-10 22:00:00,488.0
2019-05-10 23:00:00,1488.0
2019-05-11 00:00:00,1408.0
2019-05-11 01:00:00,568.0
2019-05-11 02:00:00,628.0
2019-05-11 03:00:00,448.0
2019-05-11 04:00:00,308.0
2019-05-11 05:00:00,578.0
2019-05-11 06:00:00,838.0
2019-05-11 07:00:00,878.0
2019-05-11 08:00:00,588.0
2019-05-11 09:00:00,108.0
2019-05-11 10:00:00,38.0
2019-05-11 11:00:00,108.0
2019-05-11 12:00:00,168.0
2019-05-11 13:00:00,148.0
2019-05-11 14:00:00,158.0
2019-05-11 15:00:00,708.0
2019-05-11 16:00:00,638.0
2019-05-11 17:00:00,688.0
2019-05-11 18:00:00,498.0
2019-05-11 19:00:00,248.0
2019-05-11 20:00:00,558.0
2019-05-11 21:00:00,638.0
2019-05-11 22:00:00,448.0
2019-05-11 23:00:00,68.0
2019-05-12 00:00:00,48.0
2019-05-12 01:00:00,68.0
2019-05-12 02:00:00,138.0
2019-05-12 03:00:00,258.0
2019-05-12 04:00:00,338.0
2019-05-12 05:00:00,298.0
2019-05-12 06:00:00,398.0
2019-05-12 07:00:00,158.0
2019-05-12 08:00:00,18.0
2019-05-12 09:00:00,18.0
2019-05-12 10:00:00,148.0
2019-05-12 11:00:00,238.0
2019-05-12 12:00:00,208.0
2019-05-12 13:00:00,248.0
2019-05-12 14:00:00,348.0
2019-05-12 15:00:00,658.0
2019-05-12 16:00:00,728.0
2019-05-12 17:00:00,568.0
2019-05-12 18:00:00,218.0
2019-05-12 19:00:00,108.0
2019-05-12 20:00:00,138.0
2019-05-12 21:00:00,198.0
2019-05-12 22:00:00,178.0
2019-05-12 23:00:00,598.0
2019-05-13 00:00:00,1258.0
2019-05-13 01:00:00,2548.0
2019-05-13 02:00:00,1792.53
2019-05-13 03:00:00,983.81
2019-05-13 04:00:00,2621.65
2019-05-13 05:00:00,27.3
2019-05-13 06:00:00,29.1
2019-05-13 07:00:00,29.3900006
2019-05-13 08:00:00,25.29
2019-05-13 09:00:00,2681.7799999999997
2019-05-13 10:00:00,943.6399997
2019-05-13 11:00:00,874.1799997
2019-05-13 12:00:00,1981.5600003
2019-05-13 13:00:00,1968.0
2019-05-13 14:00:00,1578.0
2019-05-13 15:00:00,1508.0
2019-05-13 16:00:00,2018.0
2019-05-13 17:00:00,2548.0
2019-05-13 18:00:00,2938.0
2019-05-13 19:00:00,2759.0299997
2019-05-13 20:00:00,2768.0
2019-05-13 21:00:00,2838.0
2019-05-13 22:00:00,1898.0
2019-05-13 23:00:00,1998.0
2019-05-14 00:00:00,32.15
2019-05-14 01:00:00,30.0700006
2019-05-14 02:00:00,33.4099997
2019-05-14 03:00:00,31.170000299999998
2019-05-14 04:00:00,29.4399997
2019-05-14 05:00:00,29.3399997
2019-05-14 06:00:00,865.0600003
2019-05-14 07:00:00,28.8399997
2019-05-14 08:00:00,607.24
2019-05-14 09:00:00,2180.14
2019-05-14 10:00:00,2669.0
2019-05-14 11:00:00,2619.07
2019-05-14 12:00:00,1248.0
2019-05-14 13:00:00,418.0
2019-05-14 14:00:00,68.0
2019-05-14 15:00:00,48.0
2019-05-14 16:00:00,1338.0
2019-05-14 17:00:00,2478.0
2019-05-14 18:00:00,2358.0
2019-05-14 19:00:00,1778.0
2019-05-14 20:00:00,2178.0
2019-05-14 21:00:00,5038.0
2019-05-14 22:00:00,4239.02
2019-05-14 23:00:00,4788.0
2019-05-15 00:00:00,3500.05
2019-05-15 01:00:00,3400.13
2019-05-15 02:00:00,3518.0
2019-05-15 03:00:00,2898.0
2019-05-15 04:00:00,2178.0
2019-05-15 05:00:00,1378.0
2019-05-15 06:00:00,588.0
2019-05-15 07:00:00,358.0
2019-05-15 08:00:00,328.0
2019-05-15 09:00:00,238.0
2019-05-15 10:00:00,588.0
2019-05-15 11:00:00,2558.0
2019-05-15 12:00:00,1758.0
2019-05-15 13:00:00,2148.0
2019-05-15 14:00:00,1408.0
2019-05-15 15:00:00,828.0
2019-05-15 16:00:00,1058.0
2019-05-15 17:00:00,1668.0
2019-05-15 18:00:00,2078.0
2019-05-15 19:00:00,858.0
2019-05-15 20:00:00,278.0
2019-05-15 21:00:00,488.0
2019-05-15 22:00:00,38.0
2019-05-15 23:00:00,678.0
2019-05-16 00:00:00,458.0
2019-05-16 01:00:00,208.0
2019-05-16 02:00:00,828.0
2019-05-16 03:00:00,628.0
2019-05-16 04:00:00,2878.0
2019-05-16 05:00:00,1378.0
2019-05-16 06:00:00,2528.0
2019-05-16 07:00:00,1038.0
2019-05-16 08:00:00,528.0
2019-05-16 09:00:00,58.0
2019-05-16 10:00:00,18.0
2019-05-16 11:00:00,388.0
2019-05-16 12:00:00,778.0
2019-05-16 13:00:00,1568.0
2019-05-16 14:00:00,3218.0
2019-05-16 15:00:00,4489.08
2019-05-16 16:00:00,973.7799997
2019-05-16 17:00:00,3748.0
2019-05-16 18:00:00,2688.0
2019-05-16 19:00:00,1538.0
2019-05-16 20:00:00,218.0
2019-05-16 21:00:00,18.0
2019-05-16 22:00:00,18.0
2019-05-16 23:00:00,178.0
2019-05-17 00:00:00,798.0
2019-05-17 01:00:00,1018.0
2019-05-17 02:00:00,958.0
2019-05-17 03:00:00,458.0
2019-05-17 04:00:00,448.0
2019-05-17 05:00:00,68.0
2019-05-17 06:00:00,948.0
2019-05-17 07:00:00,3278.0
2019-05-17 08:00:00,1138.0
2019-05-17 09:00:00,198.0
2019-05-17 10:00:00,398.0
2019-05-17 11:00:00,308.0
2019-05-17 12:00:00,1108.0
2019-05-17 13:00:00,818.0
2019-05-17 14:00:00,258.0
2019-05-17 15:00:00,418.0
2019-05-17 16:00:00,438.0
2019-05-17 17:00:00,358.0
2019-05-17 18:00:00,388.0
2019-05-17 19:00:00,878.0
2019-05-17 20:00:00,848.0
2019-05-17 21:00:00,1728.0
2019-05-17 22:00:00,898.0
2019-05-17 23:00:00,2058.0
2019-05-18 00:00:00,2548.0
2019-05-18 01:00:00,3168.0
2019-05-18 02:00:00,1178.0
2019-05-18 03:00:00,1488.0
2019-05-18 04:00:00,4348.0
2019-05-18 05:00:00,4938.0
2019-05-18 06:00:00,3938.0
2019-05-18 07:00:00,2028.0
2019-05-18 08:00:00,158.0
2019-05-18 09:00:00,18.0
2019-05-18 10:00:00,138.0
2019-05-18 11:00:00,428.0
2019-05-18 12:00:00,248.0
2019-05-18 13:00:00,468.0
2019-05-18 14:00:00,491.0
2019-05-18 15:00:00,515.0
2019-05-18 16:00:00,488.0
2019-05-18 17:00:00,698.0
2019-05-18 18:00:00,678.0
2019-05-18 19:00:00,488.0
2019-05-18 20:00:00,458.0
2019-05-18 21:00:00,608.0
2019-05-18 22:00:00,608.0
2019-05-18 23:00:00,1158.0
2019-05-19 00:00:00,1008.0
2019-05-19 01:00:00,728.0
2019-05-19 02:00:00,958.0
2019-05-19 03:00:00,1668.0
2019-05-19 04:00:00,1548.0
2019-05-19 05:00:00,1208.0
2019-05-19 06:00:00,1228.0
2019-05-19 07:00:00,888.0
2019-05-19 08:00:00,268.0
2019-05-19 09:00:00,108.0
2019-05-19 10:00:00,118.0
2019-05-19 11:00:00,198.0
2019-05-19 12:00:00,828.0
2019-05-19 13:00:00,458.0
2019-05-19 14:00:00,438.0
2019-05-19 15:00:00,518.0
2019-05-19 16:00:00,338.0
2019-05-19 17:00:00,468.0
2019-05-19 18:00:00,448.0
2019-05-19 19:00:00,58.0
2019-05-19 20:00:00,438.0
2019-05-19 21:00:00,3240.12
2019-05-19 22:00:00,2208.0
2019-05-19 23:00:00,1428.0
2019-05-20 00:00:00,2298.0
2019-05-20 01:00:00,2298.0
2019-05-20 02:00:00,2308.0
2019-05-20 03:00:00,1358.0
2019-05-20 04:00:00,2438.0
2019-05-20 05:00:00,2378.0
2019-05-20 06:00:00,1068.0
2019-05-20 07:00:00,2218.0
2019-05-20 08:00:00,2398.0
2019-05-20 09:00:00,1868.0
2019-05-20 10:00:00,1618.0
2019-05-20 11:00:00,2808.0
2019-05-20 12:00:00,1861.48
2019-05-20 13:00:00,994.1700000000001
2019-05-20 14:00:00,1732.73
2019-05-20 15:00:00,25.799999999999997
2019-05-20 16:00:00,27.36
2019-05-20 17:00:00,26.84
2019-05-20 18:00:00,26.15
2019-05-20 19:00:00,1772.67
2019-05-20 20:00:00,3999.04
2019-05-20 21:00:00,2278.0
2019-05-20 22:00:00,408.0
2019-05-20 23:00:00,1878.0
2019-05-21 00:00:00,2578.0
2019-05-21 01:00:00,1988.0
2019-05-21 02:00:00,1588.0
2019-05-21 03:00:00,2698.0
2019-05-21 04:00:00,968.0
2019-05-21 05:00:00,448.0
2019-05-21 06:00:00,348.0
2019-05-21 07:00:00,548.0
2019-05-21 08:00:00,298.0
2019-05-21 09:00:00,108.0
2019-05-21 10:00:00,298.0
2019-05-21 11:00:00,928.0
2019-05-21 12:00:00,1608.0
2019-05-21 13:00:00,2548.0
2019-05-21 14:00:00,3529.0299997
2019-05-21 15:00:00,4238.0
2019-05-21 16:00:00,3739.01
2019-05-21 17:00:00,4049.05
2019-05-21 18:00:00,4108.0
2019-05-21 19:00:00,2408.0
2019-05-21 20:00:00,2098.0
2019-05-21 21:00:00,688.0
2019-05-21 22:00:00,818.0
2019-05-21 23:00:00,628.0
2019-05-22 00:00:00,608.0
2019-05-22 01:00:00,568.0
2019-05-22 02:00:00,298.0
2019-05-22 03:00:00,108.0
2019-05-22 04:00:00,108.0
2019-05-22 05:00:00,148.0
2019-05-22 06:00:00,48.0
2019-05-22 07:00:00,18.0
2019-05-22 08:00:00,18.0
2019-05-22 09:00:00,18.0
2019-05-22 10:00:00,38.0
2019-05-22 11:00:00,28.0
2019-05-22 12:00:00,88.0
2019-05-22 13:00:00,178.0
2019-05-22 14:00:00,308.0
2019-05-22 15:00:00,778.0
2019-05-22 16:00:00,858.0
2019-05-22 17:00:00,958.0
2019-05-22 18:00:00,1428.0
2019-05-22 19:00:00,728.0
2019-05-22 20:00:00,1308.0
2019-05-22 21:00:00,1048.0
2019-05-22 22:00:00,888.0
2019-05-22 23:00:00,988.0
2019-05-23 00:00:00,788.0
2019-05-23 01:00:00,678.0
2019-05-23 02:00:00,588.0
2019-05-23 03:00:00,758.0
2019-05-23 04:00:00,588.0
2019-05-23 05:00:00,1708.0
2019-05-23 06:00:00,3038.0
2019-05-23 07:00:00,2208.0
2019-05-23 08:00:00,38.0
2019-05-23 09:00:00,18.0
2019-05-23 10:00:00,18.0
2019-05-23 11:00:00,58.0
2019-05-23 12:00:00,58.0
2019-05-23 13:00:00,18.0
2019-05-23 14:00:00,18.0
2019-05-23 15:00:00,138.0
2019-05-23 16:00:00,1028.0
2019-05-23 17:00:00,1998.0
2019-05-23 18:00:00,2478.0
2019-05-23 19:00:00,4288.0
2019-05-23 20:00:00,24.549999999999997
2019-05-23 21:00:00,1992.41
2019-05-23 22:00:00,2719.04
2019-05-23 23:00:00,2950.29
2019-05-24 00:00:00,25.94
2019-05-24 01:00:00,27.47
2019-05-24 02:00:00,26.2699997
2019-05-24 03:00:00,25.61
2019-05-24 04:00:00,2761.6899997
2019-05-24 05:00:00,28.8800003
2019-05-24 06:00:00,25.75
2019-05-24 07:00:00,1469.0299997
2019-05-24 08:00:00,1694.26
2019-05-24 09:00:00,2021.4299999999998
2019-05-24 10:00:00,1718.0
2019-05-24 11:00:00,938.0
2019-05-24 12:00:00,248.0
2019-05-24 13:00:00,28.0
2019-05-24 14:00:00,48.0
2019-05-24 15:00:00,48.0
2019-05-24 16:00:00,18.0
2019-05-24 17:00:00,78.0
2019-05-24 18:00:00,308.0
2019-05-24 19:00:00,348.0
2019-05-24 20:00:00,118.0
2019-05-24 21:00:00,68.0
2019-05-24 22:00:00,78.0
2019-05-24 23:00:00,218.0
2019-05-25 00:00:00,268.0
2019-05-25 01:00:00,118.0
2019-05-25 02:00:00,48.0
2019-05-25 03:00:00,78.0
2019-05-25 04:00:00,658.0
2019-05-25 05:00:00,678.0
2019-05-25 06:00:00,88.0
2019-05-25 07:00:00,28.0
2019-05-25 08:00:00,188.0
2019-05-25 09:00:00,98.0
2019-05-25 10:00:00,48.0
2019-05-25 11:00:00,138.0
2019-05-25 12:00:00,108.0
2019-05-25 13:00:00,38.0
2019-05-25 14:00:00,18.0
2019-05-25 15:00:00,208.0
2019-05-25 16:00:00,598.0
2019-05-25 17:00:00,108.0
2019-05-25 18:00:00,88.0
2019-05-25 19:00:00,28.0
2019-05-25 20:00:00,88.0
2019-05-25 21:00:00,118.0
2019-05-25 22:00:00,188.0
2019-05-25 23:00:00,288.0
2019-05-26 00:00:00,158.0
2019-05-26 01:00:00,358.0
2019-05-26 02:00:00,198.0
2019-05-26 03:00:00,208.0
2019-05-26 04:00:00,68.0
2019-05-26 05:00:00,38.0
2019-05-26 06:00:00,248.0
2019-05-26 07:00:00,828.0
2019-05-26 08:00:00,448.0
2019-05-26 09:00:00,38.0
2019-05-26 10:00:00,18.0
2019-05-26 11:00:00,148.0
2019-05-26 12:00:00,228.0
2019-05-26 13:00:00,228.0
2019-05-26 14:00:00,408.0
2019-05-26 15:00:00,338.0
2019-05-26 16:00:00,278.0
2019-05-26 17:00:00,428.0
2019-05-26 18:00:00,348.0
2019-05-26 19:00:00,108.0
2019-05-26 20:00:00,98.0
2019-05-26 21:00:00,28.0
2019-05-26 22:00:00,18.0
2019-05-26 23:00:00,48.0
2019-05-27 00:00:00,18.0
2019-05-27 01:00:00,18.0
2019-05-27 02:00:00,148.0
2019-05-27 03:00:00,408.0
2019-05-27 04:00:00,438.0
2019-05-27 05:00:00,208.0
2019-05-27 06:00:00,108.0
2019-05-27 07:00:00,398.0
2019-05-27 08:00:00,878.0
2019-05-27 09:00:00,48.0
2019-05-27 10:00:00,18.0
2019-05-27 11:00:00,18.0
2019-05-27 12:00:00,18.0
2019-05-27 13:00:00,18.0
2019-05-27 14:00:00,18.0
2019-05-27 15:00:00,18.0
2019-05-27 16:00:00,88.0
2019-05-27 17:00:00,558.0
2019-05-27 18:00:00,138.0
2019-05-27 19:00:00,378.0
2019-05-27 20:00:00,248.0
2019-05-27 21:00:00,28.0
2019-05-27 22:00:00,148.0
2019-05-27 23:00:00,678.0
2019-05-28 00:00:00,258.0
2019-05-28 01:00:00,308.0
2019-05-28 02:00:00,178.0
2019-05-28 03:00:00,158.0
2019-05-28 04:00:00,288.0
2019-05-28 05:00:00,318.0
2019-05-28 06:00:00,78.0
2019-05-28 07:00:00,888.0
2019-05-28 08:00:00,1128.0
2019-05-28 09:00:00,528.0
2019-05-28 10:00:00,568.0
2019-05-28 11:00:00,1118.0
2019-05-28 12:00:00,1038.0
2019-05-28 13:00:00,2008.0
2019-05-28 14:00:00,4798.0
2019-05-28 15:00:00,4198.0
2019-05-28 16:00:00,3548.0
2019-05-28 17:00:00,4238.0
2019-05-28 18:00:00,3488.0
2019-05-28 19:00:00,3928.0
2019-05-28 20:00:00,2758.0
2019-05-28 21:00:00,1498.0
2019-05-28 22:00:00,1128.0
2019-05-28 23:00:00,1008.0
