Time,energy
2020-03-17 10:00:00,2.0
2020-03-17 11:00:00,2.0
2020-03-17 12:00:00,110.0
2020-03-17 13:00:00,350.0
2020-03-17 14:00:00,50.0
2020-03-17 15:00:00,600.0
2020-03-17 16:00:00,1870.0
2020-03-17 17:00:00,1800.0
2020-03-17 18:00:00,1400.0
2020-03-17 19:00:00,320.0
2020-03-17 20:00:00,2.0
2020-03-17 21:00:00,20.0
2020-03-17 22:00:00,2.0
2020-03-17 23:00:00,30.0
2020-03-18 00:00:00,80.0
2020-03-18 01:00:00,2.0
2020-03-18 02:00:00,2.0
2020-03-18 03:00:00,70.0
2020-03-18 04:00:00,260.0
2020-03-18 05:00:00,780.0
2020-03-18 06:00:00,1970.0
2020-03-18 07:00:00,4310.0
2020-03-18 08:00:00,3560.0
2020-03-18 09:00:00,2390.0
2020-03-18 10:00:00,3491.21
2020-03-18 11:00:00,13.76
2020-03-18 12:00:00,3313.47
2020-03-18 13:00:00,14.22
2020-03-18 14:00:00,17.58
2020-03-18 15:00:00,21.27
2020-03-18 16:00:00,18.67
2020-03-18 17:00:00,16.79
2020-03-18 18:00:00,12.709999999999999
2020-03-18 19:00:00,797.15
2020-03-18 20:00:00,3901.11
2020-03-18 21:00:00,3490.0
2020-03-18 22:00:00,1135.82
2020-03-18 23:00:00,12.33
2020-03-19 00:00:00,12.709999999999999
2020-03-19 01:00:00,9.06
2020-03-19 02:00:00,10.96
2020-03-19 03:00:00,8.49
2020-03-19 04:00:00,1824.8
2020-03-19 05:00:00,3722.85
2020-03-19 06:00:00,8.08
2020-03-19 07:00:00,8.84
2020-03-19 08:00:00,9.29
2020-03-19 09:00:00,10.83
2020-03-19 10:00:00,17.79
2020-03-19 11:00:00,17.54
2020-03-19 12:00:00,13.34
2020-03-19 13:00:00,907.25
2020-03-19 14:00:00,3732.41
2020-03-19 15:00:00,4160.0
2020-03-19 16:00:00,3920.0
2020-03-19 17:00:00,3720.0
2020-03-19 18:00:00,2770.0
2020-03-19 19:00:00,570.0
2020-03-19 20:00:00,110.0
2020-03-19 21:00:00,2.0
2020-03-19 22:00:00,290.0
2020-03-19 23:00:00,830.0
2020-03-20 00:00:00,2060.0
2020-03-20 01:00:00,3220.0
2020-03-20 02:00:00,3940.0
2020-03-20 03:00:00,4810.0
2020-03-20 04:00:00,3770.0
2020-03-20 05:00:00,3620.0
2020-03-20 06:00:00,2670.0
2020-03-20 07:00:00,1460.0
2020-03-20 08:00:00,2180.0
2020-03-20 09:00:00,4030.0
2020-03-20 10:00:00,3940.0
2020-03-20 11:00:00,3182.2
2020-03-20 12:00:00,1784.73
2020-03-20 13:00:00,7.59
2020-03-20 14:00:00,905.72
2020-03-20 15:00:00,726.45
2020-03-20 16:00:00,1885.79
2020-03-20 17:00:00,4061.27
2020-03-20 18:00:00,3010.0
2020-03-20 19:00:00,2130.0
2020-03-20 20:00:00,1700.0
2020-03-20 21:00:00,2280.0
2020-03-20 22:00:00,2380.0
2020-03-20 23:00:00,1540.0
2020-03-21 00:00:00,210.0
2020-03-21 01:00:00,20.0
2020-03-21 02:00:00,2.0
2020-03-21 03:00:00,120.0
2020-03-21 04:00:00,170.0
2020-03-21 05:00:00,370.0
2020-03-21 06:00:00,270.0
2020-03-21 07:00:00,40.0
2020-03-21 08:00:00,2.0
2020-03-21 09:00:00,2.0
2020-03-21 10:00:00,150.0
2020-03-21 11:00:00,1250.0
2020-03-21 12:00:00,1920.0
2020-03-21 13:00:00,2470.0
2020-03-21 14:00:00,3900.0
2020-03-21 15:00:00,4580.0
2020-03-21 16:00:00,4641.12
2020-03-21 17:00:00,4220.0
2020-03-21 18:00:00,3210.0
2020-03-21 19:00:00,2130.0
2020-03-21 20:00:00,1810.0
2020-03-21 21:00:00,1650.0
2020-03-21 22:00:00,1450.0
2020-03-21 23:00:00,3900.0
2020-03-22 00:00:00,10.09
2020-03-22 01:00:00,2504.04
2020-03-22 02:00:00,2381.0
2020-03-22 03:00:00,2690.0
2020-03-22 04:00:00,1830.0
2020-03-22 05:00:00,2240.0
2020-03-22 06:00:00,2430.0
2020-03-22 07:00:00,370.0
2020-03-22 08:00:00,510.0
2020-03-22 09:00:00,420.0
2020-03-22 10:00:00,90.0
2020-03-22 11:00:00,2550.0
2020-03-22 12:00:00,2340.0
2020-03-22 13:00:00,2240.0
2020-03-22 14:00:00,1930.0
2020-03-22 15:00:00,870.0
2020-03-22 16:00:00,650.0
2020-03-22 17:00:00,700.0
2020-03-22 18:00:00,110.0
2020-03-22 19:00:00,620.0
2020-03-22 20:00:00,2920.0
2020-03-22 21:00:00,3191.06
2020-03-22 22:00:00,1290.0
2020-03-22 23:00:00,1090.0
2020-03-23 00:00:00,1020.0
2020-03-23 01:00:00,160.0
2020-03-23 02:00:00,300.0
2020-03-23 03:00:00,2010.0
2020-03-23 04:00:00,4280.0
2020-03-23 05:00:00,4100.0
2020-03-23 06:00:00,3110.0
2020-03-23 07:00:00,4410.0
2020-03-23 08:00:00,2602.21
2020-03-23 09:00:00,3491.23
2020-03-23 10:00:00,6.88
2020-03-23 11:00:00,1924.71
2020-03-23 12:00:00,4311.15
2020-03-23 13:00:00,956.27
2020-03-23 14:00:00,10.09
2020-03-23 15:00:00,12.38
2020-03-23 16:00:00,13.44
2020-03-23 17:00:00,13.45
2020-03-23 18:00:00,11.29
2020-03-23 19:00:00,10.89
2020-03-23 20:00:00,10.98
2020-03-23 21:00:00,12.14
2020-03-23 22:00:00,13.350000000000001
2020-03-23 23:00:00,12.79
2020-03-24 00:00:00,10.25
2020-03-24 01:00:00,11.44
2020-03-24 02:00:00,13.280000000000001
2020-03-24 03:00:00,13.98
2020-03-24 04:00:00,14.04
2020-03-24 05:00:00,13.31
2020-03-24 06:00:00,12.33
2020-03-24 07:00:00,12.63
2020-03-24 08:00:00,10.49
2020-03-24 09:00:00,11.1
2020-03-24 10:00:00,9.780000000000001
2020-03-24 11:00:00,10.81
2020-03-24 12:00:00,10.81
2020-03-24 13:00:00,12.92
2020-03-24 14:00:00,15.2
2020-03-24 15:00:00,18.18
2020-03-24 16:00:00,17.39
2020-03-24 17:00:00,15.03
2020-03-24 18:00:00,14.66
2020-03-24 19:00:00,13.09
2020-03-24 20:00:00,12.719999999999999
2020-03-24 21:00:00,12.9
2020-03-24 22:00:00,10.55
2020-03-24 23:00:00,1844.56
2020-03-25 00:00:00,4720.0
2020-03-25 01:00:00,4620.0
2020-03-25 02:00:00,5320.0
2020-03-25 03:00:00,5390.0
2020-03-25 04:00:00,4250.0
2020-03-25 05:00:00,4160.0
2020-03-25 06:00:00,4090.0
2020-03-25 07:00:00,4580.0
2020-03-25 08:00:00,4570.0
2020-03-25 09:00:00,4190.0
2020-03-25 10:00:00,4790.0
2020-03-25 11:00:00,4351.16
2020-03-25 12:00:00,6.99
2020-03-25 13:00:00,7.12
2020-03-25 14:00:00,8.0
2020-03-25 15:00:00,2543.11
2020-03-25 16:00:00,6.49
2020-03-25 17:00:00,6.9
2020-03-25 18:00:00,2702.39
2020-03-25 19:00:00,3220.0
2020-03-25 20:00:00,3660.0
2020-03-25 21:00:00,3850.0
2020-03-25 22:00:00,4050.0
2020-03-25 23:00:00,4200.0
2020-03-26 00:00:00,4360.0
2020-03-26 01:00:00,4320.0
2020-03-26 02:00:00,4230.0
2020-03-26 03:00:00,3990.0
2020-03-26 04:00:00,3840.0
2020-03-26 05:00:00,3850.0
2020-03-26 06:00:00,3980.0
2020-03-26 07:00:00,4220.0
2020-03-26 08:00:00,4000.0
2020-03-26 09:00:00,3260.0
2020-03-26 10:00:00,3350.0
2020-03-26 11:00:00,1386.5
2020-03-26 12:00:00,13.89
2020-03-26 13:00:00,16.330000000000002
2020-03-26 14:00:00,18.56
2020-03-26 15:00:00,20.05
2020-03-26 16:00:00,22.88
2020-03-26 17:00:00,23.869999999999997
2020-03-26 18:00:00,22.28
2020-03-26 19:00:00,20.37
2020-03-26 20:00:00,20.66
2020-03-26 21:00:00,22.77
2020-03-26 22:00:00,22.38
2020-03-26 23:00:00,21.91
2020-03-27 00:00:00,22.65
2020-03-27 01:00:00,19.67
2020-03-27 02:00:00,19.68
2020-03-27 03:00:00,21.57
2020-03-27 04:00:00,21.43
2020-03-27 05:00:00,22.61
2020-03-27 06:00:00,23.36
2020-03-27 07:00:00,23.1
2020-03-27 08:00:00,23.84
2020-03-27 09:00:00,20.55
2020-03-27 10:00:00,13.93
2020-03-27 11:00:00,10.4
2020-03-27 12:00:00,11.83
2020-03-27 13:00:00,15.45
2020-03-27 14:00:00,17.11
2020-03-27 15:00:00,17.21
2020-03-27 16:00:00,15.43
2020-03-27 17:00:00,11.66
2020-03-27 18:00:00,10.61
2020-03-27 19:00:00,11.32
2020-03-27 20:00:00,11.05
2020-03-27 21:00:00,2303.73
2020-03-27 22:00:00,3641.1
2020-03-27 23:00:00,13.33
2020-03-28 00:00:00,20.73
2020-03-28 01:00:00,14.1
2020-03-28 02:00:00,11.28
2020-03-28 03:00:00,10.09
2020-03-28 04:00:00,13.67
2020-03-28 05:00:00,16.62
2020-03-28 06:00:00,17.57
2020-03-28 07:00:00,15.54
2020-03-28 08:00:00,10.61
2020-03-28 09:00:00,11.959999999999999
2020-03-28 10:00:00,1865.35
2020-03-28 11:00:00,3442.3
2020-03-28 12:00:00,2530.0
2020-03-28 13:00:00,1740.0
2020-03-28 14:00:00,410.0
2020-03-28 15:00:00,660.0
2020-03-28 16:00:00,1530.0
2020-03-28 17:00:00,1400.0
2020-03-28 18:00:00,1010.0
2020-03-28 19:00:00,780.0
2020-03-28 20:00:00,550.0
2020-03-28 21:00:00,290.0
2020-03-28 22:00:00,310.0
2020-03-28 23:00:00,80.0
2020-03-29 00:00:00,230.0
2020-03-29 01:00:00,240.0
2020-03-29 02:00:00,100.0
2020-03-29 03:00:00,240.0
2020-03-29 04:00:00,160.0
2020-03-29 05:00:00,220.0
2020-03-29 06:00:00,10.0
2020-03-29 07:00:00,10.0
2020-03-29 08:00:00,2.0
2020-03-29 09:00:00,2.0
2020-03-29 10:00:00,2.0
2020-03-29 11:00:00,2.0
2020-03-29 12:00:00,120.0
2020-03-29 13:00:00,110.0
2020-03-29 14:00:00,490.0
2020-03-29 15:00:00,450.0
2020-03-29 16:00:00,1840.0
2020-03-29 17:00:00,3320.0
2020-03-29 18:00:00,2530.0
2020-03-29 19:00:00,1350.0
2020-03-29 20:00:00,1280.0
2020-03-29 21:00:00,1680.0
2020-03-29 22:00:00,2010.0
2020-03-29 23:00:00,1940.0
2020-03-30 00:00:00,710.0
2020-03-30 01:00:00,330.0
2020-03-30 02:00:00,280.0
2020-03-30 03:00:00,200.0
2020-03-30 04:00:00,60.0
2020-03-30 05:00:00,2.0
2020-03-30 06:00:00,540.0
2020-03-30 07:00:00,800.0
2020-03-30 08:00:00,820.0
2020-03-30 09:00:00,750.0
2020-03-30 10:00:00,2420.0
2020-03-30 11:00:00,2660.0
2020-03-30 12:00:00,770.0
2020-03-30 13:00:00,40.0
2020-03-30 14:00:00,940.0
2020-03-30 15:00:00,3190.0
2020-03-30 16:00:00,2593.85
2020-03-30 17:00:00,2942.14
2020-03-30 18:00:00,2422.12
2020-03-30 19:00:00,600.0
2020-03-30 20:00:00,600.0
2020-03-30 21:00:00,80.0
2020-03-30 22:00:00,2.0
2020-03-30 23:00:00,2.0
2020-03-31 00:00:00,40.0
2020-03-31 01:00:00,1700.0
2020-03-31 02:00:00,2950.0
2020-03-31 03:00:00,1360.0
2020-03-31 04:00:00,4071.02
2020-03-31 05:00:00,1744.38
2020-03-31 06:00:00,2793.3199999999997
2020-03-31 07:00:00,4640.0
2020-03-31 08:00:00,975.84
2020-03-31 09:00:00,3702.32
2020-03-31 10:00:00,9.0
2020-03-31 11:00:00,10.709999999999999
2020-03-31 12:00:00,10.63
2020-03-31 13:00:00,8.88
2020-03-31 14:00:00,9.7
2020-03-31 15:00:00,11.23
2020-03-31 16:00:00,11.3
2020-03-31 17:00:00,11.45
2020-03-31 18:00:00,1665.25
2020-03-31 19:00:00,4250.0
2020-03-31 20:00:00,3201.07
2020-03-31 21:00:00,1430.0
2020-03-31 22:00:00,2710.0
2020-03-31 23:00:00,3260.0
2020-04-01 00:00:00,570.0
2020-04-01 01:00:00,3280.0
2020-04-01 02:00:00,956.93
2020-04-01 03:00:00,7.779999999999999
2020-04-01 04:00:00,11.49
2020-04-01 05:00:00,11.84
2020-04-01 06:00:00,10.43
2020-04-01 07:00:00,9.72
2020-04-01 08:00:00,1705.4099999999999
2020-04-01 09:00:00,945.42
2020-04-01 10:00:00,4200.0
2020-04-01 11:00:00,4630.0
2020-04-01 12:00:00,3990.0
2020-04-01 13:00:00,4440.0
2020-04-01 14:00:00,1785.72
2020-04-01 15:00:00,9.71
2020-04-01 16:00:00,10.05
2020-04-01 17:00:00,7.19
2020-04-01 18:00:00,7.96
2020-04-01 19:00:00,3252.37
2020-04-01 20:00:00,955.49
2020-04-01 21:00:00,1312.08
2020-04-01 22:00:00,1070.0
2020-04-01 23:00:00,1300.0
2020-04-02 00:00:00,1740.0
2020-04-02 01:00:00,2590.0
2020-04-02 02:00:00,1750.0
2020-04-02 03:00:00,2910.0
2020-04-02 04:00:00,8.87
2020-04-02 05:00:00,19.63
2020-04-02 06:00:00,18.16
2020-04-02 07:00:00,12.76
2020-04-02 08:00:00,13.6
2020-04-02 09:00:00,16.19
2020-04-02 10:00:00,16.23
2020-04-02 11:00:00,15.309999999999999
2020-04-02 12:00:00,15.379999999999999
2020-04-02 13:00:00,21.15
2020-04-02 14:00:00,16.27
2020-04-02 15:00:00,24.03
2020-04-02 16:00:00,24.34
2020-04-02 17:00:00,20.74
2020-04-02 18:00:00,17.099999999999998
2020-04-02 19:00:00,10.09
2020-04-02 20:00:00,1754.58
2020-04-02 21:00:00,936.23
2020-04-02 22:00:00,4770.0
2020-04-02 23:00:00,8.97
2020-04-03 00:00:00,3881.01
2020-04-03 01:00:00,3400.0
2020-04-03 02:00:00,2752.14
2020-04-03 03:00:00,4410.0
2020-04-03 04:00:00,3641.09
2020-04-03 05:00:00,1610.0
2020-04-03 06:00:00,1130.0
2020-04-03 07:00:00,200.0
2020-04-03 08:00:00,10.0
2020-04-03 09:00:00,2.0
2020-04-03 10:00:00,50.0
2020-04-03 11:00:00,460.0
2020-04-03 12:00:00,1370.0
2020-04-03 13:00:00,2750.0
2020-04-03 14:00:00,1140.0
2020-04-03 15:00:00,800.0
2020-04-03 16:00:00,940.0
2020-04-03 17:00:00,1050.0
2020-04-03 18:00:00,1310.0
2020-04-03 19:00:00,800.0
2020-04-03 20:00:00,260.0
2020-04-03 21:00:00,100.0
2020-04-03 22:00:00,50.0
2020-04-03 23:00:00,10.0
2020-04-04 00:00:00,130.0
2020-04-04 01:00:00,280.0
2020-04-04 02:00:00,330.0
2020-04-04 03:00:00,260.0
2020-04-04 04:00:00,150.0
2020-04-04 05:00:00,360.0
2020-04-04 06:00:00,320.0
2020-04-04 07:00:00,50.0
2020-04-04 08:00:00,2.0
2020-04-04 09:00:00,990.0
2020-04-04 10:00:00,560.0
2020-04-04 11:00:00,90.0
2020-04-04 12:00:00,1040.0
2020-04-04 13:00:00,1550.0
2020-04-04 14:00:00,1380.0
2020-04-04 15:00:00,150.0
2020-04-04 16:00:00,100.0
2020-04-04 17:00:00,2080.0
2020-04-04 18:00:00,2273.48
2020-04-04 19:00:00,1715.3
2020-04-04 20:00:00,10.07
2020-04-04 21:00:00,1716.06
2020-04-04 22:00:00,8.120000000000001
2020-04-04 23:00:00,9.879999999999999
2020-04-05 00:00:00,12.559999999999999
2020-04-05 01:00:00,13.540000000000001
2020-04-05 02:00:00,14.54
2020-04-05 03:00:00,14.379999999999999
2020-04-05 04:00:00,21.42
2020-04-05 05:00:00,24.45
2020-04-05 06:00:00,23.05
2020-04-05 07:00:00,23.740000000000002
2020-04-05 08:00:00,22.18
2020-04-05 09:00:00,20.97
2020-04-05 10:00:00,20.5
2020-04-05 11:00:00,24.39
2020-04-05 12:00:00,24.4
2020-04-05 13:00:00,24.43
2020-04-05 14:00:00,24.89
2020-04-05 15:00:00,20.61
2020-04-05 16:00:00,23.38
2020-04-05 17:00:00,23.08
2020-04-05 18:00:00,22.009999999999998
2020-04-05 19:00:00,24.55
2020-04-05 20:00:00,24.53
2020-04-05 21:00:00,24.65
2020-04-05 22:00:00,24.47
2020-04-05 23:00:00,22.82
2020-04-06 00:00:00,24.64
2020-04-06 01:00:00,23.95
2020-04-06 02:00:00,23.599999999999998
2020-04-06 03:00:00,23.93
2020-04-06 04:00:00,23.27
2020-04-06 05:00:00,22.7
2020-04-06 06:00:00,24.06
2020-04-06 07:00:00,23.65
2020-04-06 08:00:00,24.2
2020-04-06 09:00:00,24.25
2020-04-06 10:00:00,24.54
2020-04-06 11:00:00,24.75
2020-04-06 12:00:00,24.46
2020-04-06 13:00:00,24.57
2020-04-06 14:00:00,24.6
2020-04-06 15:00:00,24.77
2020-04-06 16:00:00,24.53
2020-04-06 17:00:00,24.61
2020-04-06 18:00:00,24.64
2020-04-06 19:00:00,24.46
2020-04-06 20:00:00,24.54
2020-04-06 21:00:00,24.76
2020-04-06 22:00:00,24.58
2020-04-06 23:00:00,24.689999999999998
2020-04-07 00:00:00,24.81
2020-04-07 01:00:00,24.87
2020-04-07 02:00:00,24.68
2020-04-07 03:00:00,24.369999999999997
2020-04-07 04:00:00,24.59
2020-04-07 05:00:00,24.84
2020-04-07 06:00:00,24.65
2020-04-07 07:00:00,24.8
2020-04-07 08:00:00,24.52
2020-04-07 09:00:00,24.75
2020-04-07 10:00:00,24.17
2020-04-07 11:00:00,24.509999999999998
2020-04-07 12:00:00,24.259999999999998
2020-04-07 13:00:00,23.689999999999998
2020-04-07 14:00:00,24.27
2020-04-07 15:00:00,24.72
2020-04-07 16:00:00,24.439999999999998
2020-04-07 17:00:00,24.79
2020-04-07 18:00:00,24.53
2020-04-07 19:00:00,24.7
2020-04-07 20:00:00,24.27
2020-04-07 21:00:00,24.68
2020-04-07 22:00:00,24.490000000000002
2020-04-07 23:00:00,23.54
2020-04-08 00:00:00,23.37
2020-04-08 01:00:00,22.08
2020-04-08 02:00:00,23.61
2020-04-08 03:00:00,20.65
2020-04-08 04:00:00,20.84
2020-04-08 05:00:00,23.43
2020-04-08 06:00:00,23.22
2020-04-08 07:00:00,22.02
2020-04-08 08:00:00,18.53
2020-04-08 09:00:00,23.48
2020-04-08 10:00:00,24.5
2020-04-08 11:00:00,24.73
2020-04-08 12:00:00,24.560000000000002
2020-04-08 13:00:00,24.75
2020-04-08 14:00:00,24.29
2020-04-08 15:00:00,24.77
2020-04-08 16:00:00,24.54
2020-04-08 17:00:00,24.57
2020-04-08 18:00:00,24.78
2020-04-08 19:00:00,24.33
2020-04-08 20:00:00,24.740000000000002
2020-04-08 21:00:00,24.759999999999998
2020-04-08 22:00:00,24.63
2020-04-08 23:00:00,24.83
2020-04-09 00:00:00,24.56
2020-04-09 01:00:00,23.61
2020-04-09 02:00:00,21.85
2020-04-09 03:00:00,23.48
2020-04-09 04:00:00,23.89
2020-04-09 05:00:00,20.52
2020-04-09 06:00:00,21.13
2020-04-09 07:00:00,16.94
2020-04-09 08:00:00,13.120000000000001
2020-04-09 09:00:00,10.809999999999999
2020-04-09 10:00:00,11.07
2020-04-09 11:00:00,16.16
2020-04-09 12:00:00,17.93
2020-04-09 13:00:00,16.97
2020-04-09 14:00:00,19.22
2020-04-09 15:00:00,15.68
2020-04-09 16:00:00,17.21
2020-04-09 17:00:00,13.459999999999999
2020-04-09 18:00:00,11.03
2020-04-09 19:00:00,2573.88
2020-04-09 20:00:00,2840.0
2020-04-09 21:00:00,740.0
2020-04-09 22:00:00,610.0
2020-04-09 23:00:00,1800.0
2020-04-10 00:00:00,1090.0
2020-04-10 01:00:00,1120.0
2020-04-10 02:00:00,970.0
2020-04-10 03:00:00,1510.0
2020-04-10 04:00:00,2310.0
2020-04-10 05:00:00,2810.0
2020-04-10 06:00:00,4370.0
2020-04-10 07:00:00,4720.0
2020-04-10 08:00:00,2740.0
2020-04-10 09:00:00,4580.0
2020-04-10 10:00:00,3730.0
2020-04-10 11:00:00,2110.0
2020-04-10 12:00:00,2230.0
2020-04-10 13:00:00,3330.0
2020-04-10 14:00:00,2881.01
2020-04-10 15:00:00,2850.0
2020-04-10 16:00:00,2730.0
2020-04-10 17:00:00,3060.0
2020-04-10 18:00:00,770.0
2020-04-10 19:00:00,330.0
2020-04-10 20:00:00,120.0
2020-04-10 21:00:00,2.0
2020-04-10 22:00:00,2.0
2020-04-10 23:00:00,690.0
2020-04-11 00:00:00,1010.0
2020-04-11 01:00:00,1300.0
2020-04-11 02:00:00,2590.0
2020-04-11 03:00:00,3370.0
2020-04-11 04:00:00,2470.0
2020-04-11 05:00:00,1980.0
2020-04-11 06:00:00,2991.19
2020-04-11 07:00:00,1993.42
2020-04-11 08:00:00,2070.0
2020-04-11 09:00:00,430.0
2020-04-11 10:00:00,550.0
2020-04-11 11:00:00,720.0
2020-04-11 12:00:00,330.0
2020-04-11 13:00:00,190.0
2020-04-11 14:00:00,2010.0
2020-04-11 15:00:00,1320.0
2020-04-11 16:00:00,510.0
2020-04-11 17:00:00,800.0
2020-04-11 18:00:00,760.0
2020-04-11 19:00:00,770.0
2020-04-11 20:00:00,160.0
2020-04-11 21:00:00,720.0
2020-04-11 22:00:00,1140.0
2020-04-11 23:00:00,2140.0
2020-04-12 00:00:00,3230.0
2020-04-12 01:00:00,2230.0
2020-04-12 02:00:00,1630.0
2020-04-12 03:00:00,1390.0
2020-04-12 04:00:00,1930.0
2020-04-12 05:00:00,2740.0
2020-04-12 06:00:00,3030.0
2020-04-12 07:00:00,3512.12
2020-04-12 08:00:00,4590.0
2020-04-12 09:00:00,3751.1
2020-04-12 10:00:00,3360.0
2020-04-12 11:00:00,1990.0
2020-04-12 12:00:00,1380.0
2020-04-12 13:00:00,720.0
2020-04-12 14:00:00,1150.0
2020-04-12 15:00:00,1410.0
2020-04-12 16:00:00,1360.0
2020-04-12 17:00:00,840.0
2020-04-12 18:00:00,680.0
2020-04-12 19:00:00,890.0
2020-04-12 20:00:00,890.0
2020-04-12 21:00:00,540.0
2020-04-12 22:00:00,260.0
2020-04-12 23:00:00,150.0
2020-04-13 00:00:00,250.0
2020-04-13 01:00:00,100.0
2020-04-13 02:00:00,2.0
2020-04-13 03:00:00,2.0
2020-04-13 04:00:00,2.0
2020-04-13 05:00:00,2.0
2020-04-13 06:00:00,2.0
2020-04-13 07:00:00,2.0
2020-04-13 08:00:00,2.0
2020-04-13 09:00:00,2.0
2020-04-13 10:00:00,500.0
2020-04-13 11:00:00,1350.0
2020-04-13 12:00:00,2400.0
2020-04-13 13:00:00,2500.0
2020-04-13 14:00:00,4730.0
2020-04-13 15:00:00,2833.49
2020-04-13 16:00:00,4721.01
2020-04-13 17:00:00,3720.0
2020-04-13 18:00:00,3670.0
2020-04-13 19:00:00,3190.0
2020-04-13 20:00:00,3000.0
2020-04-13 21:00:00,2480.0
2020-04-13 22:00:00,1610.0
2020-04-13 23:00:00,2130.0
2020-04-14 00:00:00,2780.0
2020-04-14 01:00:00,2180.0
2020-04-14 02:00:00,3130.0
2020-04-14 03:00:00,2340.0
2020-04-14 04:00:00,1710.0
2020-04-14 05:00:00,1750.0
2020-04-14 06:00:00,2490.0
2020-04-14 07:00:00,2080.0
2020-04-14 08:00:00,1040.0
2020-04-14 09:00:00,420.0
2020-04-14 10:00:00,650.0
2020-04-14 11:00:00,2430.0
2020-04-14 12:00:00,3722.08
2020-04-14 13:00:00,12.67
2020-04-14 14:00:00,13.61
2020-04-14 15:00:00,13.16
2020-04-14 16:00:00,13.59
2020-04-14 17:00:00,12.43
2020-04-14 18:00:00,11.98
2020-04-14 19:00:00,1397.24
2020-04-14 20:00:00,1370.0
2020-04-14 21:00:00,2880.0
2020-04-14 22:00:00,590.0
2020-04-14 23:00:00,1210.0
2020-04-15 00:00:00,2300.0
2020-04-15 01:00:00,1821.37
2020-04-15 02:00:00,2390.0
2020-04-15 03:00:00,9.68
2020-04-15 04:00:00,11.44
2020-04-15 05:00:00,9.8
2020-04-15 06:00:00,9.98
2020-04-15 07:00:00,20.24
2020-04-15 08:00:00,21.12
2020-04-15 09:00:00,19.98
2020-04-15 10:00:00,21.37
2020-04-15 11:00:00,17.5
2020-04-15 12:00:00,15.07
2020-04-15 13:00:00,16.01
2020-04-15 14:00:00,16.85
2020-04-15 15:00:00,19.79
2020-04-15 16:00:00,15.21
2020-04-15 17:00:00,14.57
2020-04-15 18:00:00,11.89
2020-04-15 19:00:00,9.02
2020-04-15 20:00:00,8.03
2020-04-15 21:00:00,2163.52
2020-04-15 22:00:00,10.27
2020-04-15 23:00:00,19.5
2020-04-16 00:00:00,17.27
2020-04-16 01:00:00,8.42
2020-04-16 02:00:00,8.21
2020-04-16 03:00:00,11.37
2020-04-16 04:00:00,8.99
2020-04-16 05:00:00,2402.77
2020-04-16 06:00:00,3290.0
2020-04-16 07:00:00,3710.0
2020-04-16 08:00:00,2660.0
2020-04-16 09:00:00,2980.0
2020-04-16 10:00:00,4111.0599999999995
2020-04-16 11:00:00,4071.32
2020-04-16 12:00:00,3360.0
2020-04-16 13:00:00,1300.0
2020-04-16 14:00:00,380.0
2020-04-16 15:00:00,100.0
2020-04-16 16:00:00,2.0
2020-04-16 17:00:00,2040.0
2020-04-16 18:00:00,2530.0
2020-04-16 19:00:00,1380.0
2020-04-16 20:00:00,1530.0
2020-04-16 21:00:00,180.0
2020-04-16 22:00:00,140.0
2020-04-16 23:00:00,900.0
2020-04-17 00:00:00,780.0
2020-04-17 01:00:00,960.0
2020-04-17 02:00:00,430.0
2020-04-17 03:00:00,160.0
2020-04-17 04:00:00,120.0
2020-04-17 05:00:00,290.0
2020-04-17 06:00:00,70.0
2020-04-17 07:00:00,20.0
2020-04-17 08:00:00,210.0
2020-04-17 09:00:00,240.0
2020-04-17 10:00:00,40.0
2020-04-17 11:00:00,230.0
2020-04-17 12:00:00,1320.0
2020-04-17 13:00:00,1200.0
2020-04-17 14:00:00,1820.0
2020-04-17 15:00:00,2050.0
2020-04-17 16:00:00,1650.0
2020-04-17 17:00:00,1240.0
2020-04-17 18:00:00,910.0
2020-04-17 19:00:00,400.0
2020-04-17 20:00:00,220.0
2020-04-17 21:00:00,210.0
2020-04-17 22:00:00,310.0
2020-04-17 23:00:00,350.0
2020-04-18 00:00:00,140.0
2020-04-18 01:00:00,150.0
2020-04-18 02:00:00,60.0
2020-04-18 03:00:00,2.0
2020-04-18 04:00:00,70.0
2020-04-18 05:00:00,280.0
2020-04-18 06:00:00,470.0
2020-04-18 07:00:00,1110.0
2020-04-18 08:00:00,1750.0
2020-04-18 09:00:00,1420.0
2020-04-18 10:00:00,710.0
2020-04-18 11:00:00,570.0
2020-04-18 12:00:00,670.0
2020-04-18 13:00:00,980.0
2020-04-18 14:00:00,2450.0
2020-04-18 15:00:00,3970.0
2020-04-18 16:00:00,3870.0
2020-04-18 17:00:00,2590.0
2020-04-18 18:00:00,1050.0
2020-04-18 19:00:00,820.0
2020-04-18 20:00:00,610.0
2020-04-18 21:00:00,210.0
2020-04-18 22:00:00,120.0
2020-04-18 23:00:00,170.0
2020-04-19 00:00:00,320.0
2020-04-19 01:00:00,90.0
2020-04-19 02:00:00,170.0
2020-04-19 03:00:00,420.0
2020-04-19 04:00:00,370.0
2020-04-19 05:00:00,150.0
2020-04-19 06:00:00,80.0
2020-04-19 07:00:00,200.0
2020-04-19 08:00:00,450.0
2020-04-19 09:00:00,310.0
2020-04-19 10:00:00,720.0
2020-04-19 11:00:00,2460.0
2020-04-19 12:00:00,2770.0
2020-04-19 13:00:00,3020.0
