Time,energy
2020-03-26 08:00:00,300.0
2020-03-26 09:00:00,340.0
2020-03-26 10:00:00,1520.0
2020-03-26 11:00:00,1964.45
2020-03-26 12:00:00,11.26
2020-03-26 13:00:00,11.129999999999999
2020-03-26 14:00:00,1785.8899999999999
2020-03-26 15:00:00,926.7
2020-03-26 16:00:00,9.2
2020-03-26 17:00:00,11.649999999999999
2020-03-26 18:00:00,14.32
2020-03-26 19:00:00,15.399999999999999
2020-03-26 20:00:00,14.6
2020-03-26 21:00:00,14.31
2020-03-26 22:00:00,13.98
2020-03-26 23:00:00,13.98
2020-03-27 00:00:00,13.86
2020-03-27 01:00:00,13.32
2020-03-27 02:00:00,12.74
2020-03-27 03:00:00,13.15
2020-03-27 04:00:00,14.28
2020-03-27 05:00:00,15.24
2020-03-27 06:00:00,13.440000000000001
2020-03-27 07:00:00,8.73
2020-03-27 08:00:00,8.72
2020-03-27 09:00:00,10.04
2020-03-27 10:00:00,10.57
2020-03-27 11:00:00,10.940000000000001
2020-03-27 12:00:00,12.68
2020-03-27 13:00:00,12.32
2020-03-27 14:00:00,11.07
2020-03-27 15:00:00,10.65
2020-03-27 16:00:00,10.55
2020-03-27 17:00:00,10.41
2020-03-27 18:00:00,13.14
2020-03-27 19:00:00,12.79
2020-03-27 20:00:00,13.11
2020-03-27 21:00:00,13.61
2020-03-27 22:00:00,13.67
2020-03-27 23:00:00,12.86
2020-03-28 00:00:00,10.77
2020-03-28 01:00:00,9.91
2020-03-28 02:00:00,10.44
2020-03-28 03:00:00,12.82
2020-03-28 04:00:00,1934.49
2020-03-28 05:00:00,3800.0
2020-03-28 06:00:00,4800.0
2020-03-28 07:00:00,3602.09
2020-03-28 08:00:00,2140.0
2020-03-28 09:00:00,4460.0
2020-03-28 10:00:00,2280.0
2020-03-28 11:00:00,1120.0
2020-03-28 12:00:00,260.0
2020-03-28 13:00:00,80.0
2020-03-28 14:00:00,40.0
2020-03-28 15:00:00,110.0
2020-03-28 16:00:00,50.0
2020-03-28 17:00:00,60.0
2020-03-28 18:00:00,10.0
2020-03-28 19:00:00,20.0
2020-03-28 20:00:00,2.0
2020-03-28 21:00:00,2.0
2020-03-28 22:00:00,2.0
2020-03-28 23:00:00,2.0
2020-03-29 00:00:00,2.0
2020-03-29 01:00:00,2.0
2020-03-29 02:00:00,2.0
2020-03-29 03:00:00,2.0
2020-03-29 04:00:00,2.0
2020-03-29 05:00:00,2.0
2020-03-29 06:00:00,2.0
2020-03-29 07:00:00,2.0
2020-03-29 08:00:00,2.0
2020-03-29 09:00:00,2.0
2020-03-29 10:00:00,2.0
2020-03-29 11:00:00,10.0
2020-03-29 12:00:00,80.0
2020-03-29 13:00:00,70.0
2020-03-29 14:00:00,240.0
2020-03-29 15:00:00,300.0
2020-03-29 16:00:00,420.0
2020-03-29 17:00:00,430.0
2020-03-29 18:00:00,40.0
2020-03-29 19:00:00,190.0
2020-03-29 20:00:00,320.0
2020-03-29 21:00:00,310.0
2020-03-29 22:00:00,300.0
2020-03-29 23:00:00,300.0
2020-03-30 00:00:00,300.0
2020-03-30 01:00:00,430.0
2020-03-30 02:00:00,420.0
2020-03-30 03:00:00,420.0
2020-03-30 04:00:00,290.0
2020-03-30 05:00:00,180.0
2020-03-30 06:00:00,670.0
2020-03-30 07:00:00,1280.0
2020-03-30 08:00:00,1650.0
2020-03-30 09:00:00,2060.0
2020-03-30 10:00:00,1610.0
2020-03-30 11:00:00,800.0
2020-03-30 12:00:00,280.0
2020-03-30 13:00:00,60.0
2020-03-30 14:00:00,470.0
2020-03-30 15:00:00,490.0
2020-03-30 16:00:00,810.0
2020-03-30 17:00:00,560.0
2020-03-30 18:00:00,350.0
2020-03-30 19:00:00,40.0
2020-03-30 20:00:00,40.0
2020-03-30 21:00:00,80.0
2020-03-30 22:00:00,2.0
2020-03-30 23:00:00,2.0
2020-03-31 00:00:00,10.0
2020-03-31 01:00:00,1140.0
2020-03-31 02:00:00,3150.0
2020-03-31 03:00:00,3432.19
2020-03-31 04:00:00,2873.32
2020-03-31 05:00:00,7.77
2020-03-31 06:00:00,7.68
2020-03-31 07:00:00,10.4
2020-03-31 08:00:00,10.22
2020-03-31 09:00:00,9.07
2020-03-31 10:00:00,9.33
2020-03-31 11:00:00,10.29
2020-03-31 12:00:00,8.56
2020-03-31 13:00:00,6.95
2020-03-31 14:00:00,995.6899999999999
2020-03-31 15:00:00,1754.4
2020-03-31 16:00:00,2843.2
2020-03-31 17:00:00,4111.12
2020-03-31 18:00:00,1884.4
2020-03-31 19:00:00,976.45
2020-03-31 20:00:00,10.25
2020-03-31 21:00:00,12.7
2020-03-31 22:00:00,12.91
2020-03-31 23:00:00,14.97
2020-04-01 00:00:00,15.15
2020-04-01 01:00:00,13.02
2020-04-01 02:00:00,10.690000000000001
2020-04-01 03:00:00,8.9
2020-04-01 04:00:00,6.84
2020-04-01 05:00:00,3661.18
2020-04-01 06:00:00,3600.0
2020-04-01 07:00:00,3220.0
2020-04-01 08:00:00,2790.0
2020-04-01 09:00:00,3780.0
2020-04-01 10:00:00,3840.0
2020-04-01 11:00:00,4220.0
2020-04-01 12:00:00,3020.0
2020-04-01 13:00:00,2630.0
2020-04-01 14:00:00,2741.04
2020-04-01 15:00:00,1874.51
2020-04-01 16:00:00,7.140000000000001
2020-04-01 17:00:00,3911.02
2020-04-01 18:00:00,2793.2799999999997
2020-04-01 19:00:00,3491.04
2020-04-01 20:00:00,2683.3199999999997
2020-04-01 21:00:00,3690.0
2020-04-01 22:00:00,3720.0
2020-04-01 23:00:00,3480.0
2020-04-02 00:00:00,4630.0
2020-04-02 01:00:00,2472.06
2020-04-02 02:00:00,4600.0
2020-04-02 03:00:00,4620.0
2020-04-02 04:00:00,4620.0
2020-04-02 05:00:00,4390.0
2020-04-02 06:00:00,4560.0
2020-04-02 07:00:00,4530.0
2020-04-02 08:00:00,4410.0
2020-04-02 09:00:00,4081.11
2020-04-02 10:00:00,976.9399999999999
2020-04-02 11:00:00,11.719999999999999
2020-04-02 12:00:00,13.15
2020-04-02 13:00:00,13.39
2020-04-02 14:00:00,12.709999999999999
2020-04-02 15:00:00,12.73
2020-04-02 16:00:00,12.33
2020-04-02 17:00:00,12.23
2020-04-02 18:00:00,9.84
2020-04-02 19:00:00,7.05
2020-04-02 20:00:00,8.69
2020-04-02 21:00:00,1874.47
2020-04-02 22:00:00,4090.0
2020-04-02 23:00:00,3540.0
2020-04-03 00:00:00,4280.0
2020-04-03 01:00:00,1914.92
2020-04-03 02:00:00,1564.8600000000001
2020-04-03 03:00:00,2072.45
2020-04-03 04:00:00,3040.0
2020-04-03 05:00:00,1430.0
2020-04-03 06:00:00,1230.0
2020-04-03 07:00:00,140.0
2020-04-03 08:00:00,40.0
2020-04-03 09:00:00,2.0
2020-04-03 10:00:00,2.0
2020-04-03 11:00:00,130.0
2020-04-03 12:00:00,280.0
2020-04-03 13:00:00,500.0
2020-04-03 14:00:00,330.0
2020-04-03 15:00:00,60.0
2020-04-03 16:00:00,170.0
2020-04-03 17:00:00,260.0
2020-04-03 18:00:00,580.0
2020-04-03 19:00:00,80.0
2020-04-03 20:00:00,2.0
2020-04-03 21:00:00,20.0
2020-04-03 22:00:00,280.0
2020-04-03 23:00:00,360.0
2020-04-04 00:00:00,60.0
2020-04-04 01:00:00,20.0
2020-04-04 02:00:00,180.0
2020-04-04 03:00:00,130.0
2020-04-04 04:00:00,110.0
2020-04-04 05:00:00,80.0
2020-04-04 06:00:00,540.0
2020-04-04 07:00:00,10.0
2020-04-04 08:00:00,180.0
2020-04-04 09:00:00,2001.19
2020-04-04 10:00:00,1805.62
2020-04-04 11:00:00,9.28
2020-04-04 12:00:00,11.24
2020-04-04 13:00:00,10.879999999999999
2020-04-04 14:00:00,10.51
2020-04-04 15:00:00,11.32
2020-04-04 16:00:00,11.98
2020-04-04 17:00:00,13.49
2020-04-04 18:00:00,14.32
2020-04-04 19:00:00,15.17
2020-04-04 20:00:00,14.31
2020-04-04 21:00:00,14.26
2020-04-04 22:00:00,10.45
2020-04-04 23:00:00,11.23
2020-04-05 00:00:00,11.08
2020-04-05 01:00:00,11.3
2020-04-05 02:00:00,14.23
2020-04-05 03:00:00,14.47
2020-04-05 04:00:00,15.17
2020-04-05 05:00:00,15.08
2020-04-05 06:00:00,15.33
2020-04-05 07:00:00,15.35
2020-04-05 08:00:00,15.05
2020-04-05 09:00:00,15.4
2020-04-05 10:00:00,15.4
2020-04-05 11:00:00,15.82
2020-04-05 12:00:00,15.44
2020-04-05 13:00:00,15.65
2020-04-05 14:00:00,15.620000000000001
2020-04-05 15:00:00,15.719999999999999
2020-04-05 16:00:00,15.54
2020-04-05 17:00:00,15.82
2020-04-05 18:00:00,14.1
2020-04-05 19:00:00,13.55
2020-04-05 20:00:00,13.15
2020-04-05 21:00:00,13.94
2020-04-05 22:00:00,15.18
2020-04-05 23:00:00,15.35
2020-04-06 00:00:00,15.57
2020-04-06 01:00:00,15.52
2020-04-06 02:00:00,15.64
2020-04-06 03:00:00,15.11
2020-04-06 04:00:00,15.64
2020-04-06 05:00:00,15.45
2020-04-06 06:00:00,15.219999999999999
2020-04-06 07:00:00,14.01
2020-04-06 08:00:00,15.25
2020-04-06 09:00:00,15.04
2020-04-06 10:00:00,14.469999999999999
2020-04-06 11:00:00,14.03
2020-04-06 12:00:00,13.87
2020-04-06 13:00:00,13.719999999999999
2020-04-06 14:00:00,11.25
2020-04-06 15:00:00,11.09
2020-04-06 16:00:00,13.14
2020-04-06 17:00:00,14.8
2020-04-06 18:00:00,15.37
2020-04-06 19:00:00,14.53
2020-04-06 20:00:00,14.530000000000001
2020-04-06 21:00:00,15.309999999999999
2020-04-06 22:00:00,15.15
2020-04-06 23:00:00,15.27
2020-04-07 00:00:00,15.49
2020-04-07 01:00:00,15.46
2020-04-07 02:00:00,15.32
2020-04-07 03:00:00,15.64
2020-04-07 04:00:00,15.64
2020-04-07 05:00:00,14.93
2020-04-07 06:00:00,15.04
2020-04-07 07:00:00,15.17
2020-04-07 08:00:00,14.83
2020-04-07 09:00:00,14.65
2020-04-07 10:00:00,14.66
2020-04-07 11:00:00,14.68
2020-04-07 12:00:00,14.5
2020-04-07 13:00:00,14.32
2020-04-07 14:00:00,14.16
2020-04-07 15:00:00,14.14
2020-04-07 16:00:00,13.95
2020-04-07 17:00:00,13.28
2020-04-07 18:00:00,14.07
2020-04-07 19:00:00,14.530000000000001
2020-04-07 20:00:00,14.73
2020-04-07 21:00:00,13.44
2020-04-07 22:00:00,11.39
2020-04-07 23:00:00,11.57
2020-04-08 00:00:00,12.149999999999999
2020-04-08 01:00:00,12.26
2020-04-08 02:00:00,12.05
2020-04-08 03:00:00,12.01
2020-04-08 04:00:00,12.17
2020-04-08 05:00:00,11.96
2020-04-08 06:00:00,11.77
2020-04-08 07:00:00,11.93
2020-04-08 08:00:00,12.2
2020-04-08 09:00:00,12.54
2020-04-08 10:00:00,14.24
2020-04-08 11:00:00,14.65
2020-04-08 12:00:00,13.67
2020-04-08 13:00:00,14.72
2020-04-08 14:00:00,14.08
2020-04-08 15:00:00,13.75
2020-04-08 16:00:00,13.68
2020-04-08 17:00:00,14.33
2020-04-08 18:00:00,14.18
2020-04-08 19:00:00,14.17
2020-04-08 20:00:00,14.27
2020-04-08 21:00:00,14.59
2020-04-08 22:00:00,14.91
2020-04-08 23:00:00,15.16
2020-04-09 00:00:00,14.79
2020-04-09 01:00:00,13.629999999999999
2020-04-09 02:00:00,12.16
2020-04-09 03:00:00,11.42
2020-04-09 04:00:00,10.5
2020-04-09 05:00:00,8.72
2020-04-09 06:00:00,13.030000000000001
2020-04-09 07:00:00,9.81
2020-04-09 08:00:00,8.85
2020-04-09 09:00:00,9.2
2020-04-09 10:00:00,11.78
2020-04-09 11:00:00,10.91
2020-04-09 12:00:00,10.16
2020-04-09 13:00:00,947.21
2020-04-09 14:00:00,1415.72
2020-04-09 15:00:00,3022.14
2020-04-09 16:00:00,5080.0
2020-04-09 17:00:00,3671.0299999999997
2020-04-09 18:00:00,4220.0
2020-04-09 19:00:00,2580.0
2020-04-09 20:00:00,2280.0
2020-04-09 21:00:00,1980.0
2020-04-09 22:00:00,1970.0
2020-04-09 23:00:00,1520.0
2020-04-10 00:00:00,360.0
2020-04-10 01:00:00,510.0
2020-04-10 02:00:00,1090.0
2020-04-10 03:00:00,1090.0
2020-04-10 04:00:00,790.0
2020-04-10 05:00:00,1140.0
2020-04-10 06:00:00,2730.0
2020-04-10 07:00:00,3100.0
2020-04-10 08:00:00,3230.0
2020-04-10 09:00:00,2490.0
2020-04-10 10:00:00,1930.0
2020-04-10 11:00:00,970.0
2020-04-10 12:00:00,1540.0
2020-04-10 13:00:00,1490.0
2020-04-10 14:00:00,2120.0
2020-04-10 15:00:00,1400.0
2020-04-10 16:00:00,500.0
2020-04-10 17:00:00,70.0
2020-04-10 18:00:00,40.0
2020-04-10 19:00:00,2.0
2020-04-10 20:00:00,2.0
2020-04-10 21:00:00,2.0
2020-04-10 22:00:00,20.0
2020-04-10 23:00:00,480.0
2020-04-11 00:00:00,770.0
2020-04-11 01:00:00,780.0
2020-04-11 02:00:00,810.0
2020-04-11 03:00:00,1310.0
2020-04-11 04:00:00,1060.0
2020-04-11 05:00:00,650.0
2020-04-11 06:00:00,1260.0
2020-04-11 07:00:00,1440.0
2020-04-11 08:00:00,960.0
2020-04-11 09:00:00,790.0
2020-04-11 10:00:00,430.0
2020-04-11 11:00:00,70.0
2020-04-11 12:00:00,10.0
2020-04-11 13:00:00,270.0
2020-04-11 14:00:00,340.0
2020-04-11 15:00:00,360.0
2020-04-11 16:00:00,200.0
2020-04-11 17:00:00,2.0
2020-04-11 18:00:00,2.0
2020-04-11 19:00:00,20.0
2020-04-11 20:00:00,2.0
2020-04-11 21:00:00,110.0
2020-04-11 22:00:00,80.0
2020-04-11 23:00:00,20.0
2020-04-12 00:00:00,140.0
2020-04-12 01:00:00,230.0
2020-04-12 02:00:00,1300.0
2020-04-12 03:00:00,3580.0
2020-04-12 04:00:00,3392.03
2020-04-12 05:00:00,3772.04
2020-04-12 06:00:00,1964.5
2020-04-12 07:00:00,2480.0
2020-04-12 08:00:00,1310.0
2020-04-12 09:00:00,1490.0
2020-04-12 10:00:00,1000.0
2020-04-12 11:00:00,530.0
2020-04-12 12:00:00,350.0
2020-04-12 13:00:00,250.0
2020-04-12 14:00:00,230.0
2020-04-12 15:00:00,180.0
2020-04-12 16:00:00,500.0
2020-04-12 17:00:00,320.0
2020-04-12 18:00:00,150.0
2020-04-12 19:00:00,230.0
2020-04-12 20:00:00,210.0
2020-04-12 21:00:00,10.0
2020-04-12 22:00:00,110.0
2020-04-12 23:00:00,60.0
2020-04-13 00:00:00,2.0
2020-04-13 01:00:00,2.0
2020-04-13 02:00:00,2.0
2020-04-13 03:00:00,2.0
2020-04-13 04:00:00,2.0
2020-04-13 05:00:00,40.0
2020-04-13 06:00:00,70.0
2020-04-13 07:00:00,20.0
2020-04-13 08:00:00,2.0
2020-04-13 09:00:00,50.0
2020-04-13 10:00:00,190.0
2020-04-13 11:00:00,350.0
2020-04-13 12:00:00,600.0
2020-04-13 13:00:00,700.0
2020-04-13 14:00:00,1240.0
2020-04-13 15:00:00,1540.0
2020-04-13 16:00:00,1540.0
2020-04-13 17:00:00,1250.0
2020-04-13 18:00:00,820.0
2020-04-13 19:00:00,790.0
2020-04-13 20:00:00,1610.0
2020-04-13 21:00:00,1810.0
2020-04-13 22:00:00,1780.0
2020-04-13 23:00:00,1320.0
2020-04-14 00:00:00,1340.0
2020-04-14 01:00:00,1300.0
2020-04-14 02:00:00,920.0
2020-04-14 03:00:00,970.0
2020-04-14 04:00:00,850.0
2020-04-14 05:00:00,960.0
2020-04-14 06:00:00,790.0
2020-04-14 07:00:00,660.0
2020-04-14 08:00:00,560.0
2020-04-14 09:00:00,230.0
2020-04-14 10:00:00,210.0
2020-04-14 11:00:00,520.0
2020-04-14 12:00:00,1870.0
2020-04-14 13:00:00,2740.0
2020-04-14 14:00:00,1174.57
2020-04-14 15:00:00,3742.19
2020-04-14 16:00:00,4281.1
2020-04-14 17:00:00,1584.67
2020-04-14 18:00:00,3730.0
2020-04-14 19:00:00,2580.0
2020-04-14 20:00:00,870.0
2020-04-14 21:00:00,680.0
2020-04-14 22:00:00,640.0
2020-04-14 23:00:00,590.0
2020-04-15 00:00:00,40.0
2020-04-15 01:00:00,110.0
2020-04-15 02:00:00,230.0
2020-04-15 03:00:00,1470.0
2020-04-15 04:00:00,3070.0
2020-04-15 05:00:00,2681.55
2020-04-15 06:00:00,10.06
2020-04-15 07:00:00,12.75
2020-04-15 08:00:00,12.58
2020-04-15 09:00:00,13.52
2020-04-15 10:00:00,14.43
2020-04-15 11:00:00,13.82
2020-04-15 12:00:00,13.55
2020-04-15 13:00:00,14.07
2020-04-15 14:00:00,14.18
2020-04-15 15:00:00,14.02
2020-04-15 16:00:00,14.28
2020-04-15 17:00:00,14.36
2020-04-15 18:00:00,14.19
2020-04-15 19:00:00,13.48
2020-04-15 20:00:00,14.48
2020-04-15 21:00:00,15.120000000000001
2020-04-15 22:00:00,15.649999999999999
2020-04-15 23:00:00,14.25
2020-04-16 00:00:00,9.12
2020-04-16 01:00:00,8.2
2020-04-16 02:00:00,2373.77
2020-04-16 03:00:00,4420.0
2020-04-16 04:00:00,3030.0
2020-04-16 05:00:00,3730.0
2020-04-16 06:00:00,3650.0
2020-04-16 07:00:00,3490.0
2020-04-16 08:00:00,2040.0
2020-04-16 09:00:00,1170.0
2020-04-16 10:00:00,1340.0
2020-04-16 11:00:00,890.0
2020-04-16 12:00:00,610.0
2020-04-16 13:00:00,520.0
2020-04-16 14:00:00,630.0
2020-04-16 15:00:00,470.0
2020-04-16 16:00:00,310.0
2020-04-16 17:00:00,330.0
2020-04-16 18:00:00,140.0
2020-04-16 19:00:00,80.0
2020-04-16 20:00:00,140.0
2020-04-16 21:00:00,30.0
2020-04-16 22:00:00,40.0
2020-04-16 23:00:00,170.0
2020-04-17 00:00:00,70.0
2020-04-17 01:00:00,110.0
2020-04-17 02:00:00,110.0
2020-04-17 03:00:00,30.0
2020-04-17 04:00:00,10.0
2020-04-17 05:00:00,50.0
2020-04-17 06:00:00,100.0
2020-04-17 07:00:00,130.0
2020-04-17 08:00:00,80.0
2020-04-17 09:00:00,10.0
2020-04-17 10:00:00,10.0
2020-04-17 11:00:00,180.0
2020-04-17 12:00:00,150.0
2020-04-17 13:00:00,150.0
2020-04-17 14:00:00,150.0
2020-04-17 15:00:00,90.0
2020-04-17 16:00:00,90.0
2020-04-17 17:00:00,40.0
2020-04-17 18:00:00,2.0
2020-04-17 19:00:00,20.0
2020-04-17 20:00:00,60.0
2020-04-17 21:00:00,120.0
2020-04-17 22:00:00,160.0
2020-04-17 23:00:00,120.0
2020-04-18 00:00:00,70.0
2020-04-18 01:00:00,70.0
2020-04-18 02:00:00,40.0
2020-04-18 03:00:00,90.0
2020-04-18 04:00:00,200.0
2020-04-18 05:00:00,660.0
2020-04-18 06:00:00,790.0
2020-04-18 07:00:00,1340.0
2020-04-18 08:00:00,1210.0
2020-04-18 09:00:00,260.0
2020-04-18 10:00:00,80.0
2020-04-18 11:00:00,10.0
2020-04-18 12:00:00,180.0
2020-04-18 13:00:00,300.0
2020-04-18 14:00:00,330.0
2020-04-18 15:00:00,480.0
2020-04-18 16:00:00,280.0
2020-04-18 17:00:00,230.0
2020-04-18 18:00:00,30.0
2020-04-18 19:00:00,10.0
2020-04-18 20:00:00,130.0
2020-04-18 21:00:00,170.0
2020-04-18 22:00:00,190.0
2020-04-18 23:00:00,180.0
2020-04-19 00:00:00,220.0
2020-04-19 01:00:00,160.0
2020-04-19 02:00:00,180.0
2020-04-19 03:00:00,130.0
2020-04-19 04:00:00,220.0
2020-04-19 05:00:00,570.0
2020-04-19 06:00:00,430.0
2020-04-19 07:00:00,270.0
2020-04-19 08:00:00,290.0
2020-04-19 09:00:00,160.0
2020-04-19 10:00:00,270.0
2020-04-19 11:00:00,660.0
2020-04-19 12:00:00,540.0
2020-04-19 13:00:00,510.0
2020-04-19 14:00:00,770.0
2020-04-19 15:00:00,1360.0
2020-04-19 16:00:00,1310.0
2020-04-19 17:00:00,1170.0
2020-04-19 18:00:00,940.0
2020-04-19 19:00:00,1300.0
2020-04-19 20:00:00,1800.0
2020-04-19 21:00:00,2170.0
2020-04-19 22:00:00,1160.0
2020-04-19 23:00:00,1590.0
2020-04-20 00:00:00,2510.0
2020-04-20 01:00:00,2300.0
2020-04-20 02:00:00,1730.0
2020-04-20 03:00:00,1140.0
2020-04-20 04:00:00,820.0
2020-04-20 05:00:00,430.0
2020-04-20 06:00:00,230.0
2020-04-20 07:00:00,50.0
2020-04-20 08:00:00,70.0
2020-04-20 09:00:00,20.0
2020-04-20 10:00:00,2.0
2020-04-20 11:00:00,100.0
2020-04-20 12:00:00,1370.0
2020-04-20 13:00:00,3931.05
2020-04-20 14:00:00,4030.0
2020-04-20 15:00:00,3550.0
2020-04-20 16:00:00,3502.14
2020-04-20 17:00:00,3632.21
2020-04-20 18:00:00,2334.05
2020-04-20 19:00:00,9.6
2020-04-20 20:00:00,14.2
2020-04-20 21:00:00,15.190000000000001
2020-04-20 22:00:00,14.81
2020-04-20 23:00:00,10.85
2020-04-21 00:00:00,8.77
2020-04-21 01:00:00,796.32
2020-04-21 02:00:00,3132.29
2020-04-21 03:00:00,3031.01
2020-04-21 04:00:00,4311.2
2020-04-21 05:00:00,8.2
2020-04-21 06:00:00,10.02
2020-04-21 07:00:00,11.73
2020-04-21 08:00:00,11.69
2020-04-21 09:00:00,10.86
2020-04-21 10:00:00,9.9
2020-04-21 11:00:00,915.83
2020-04-21 12:00:00,966.41
2020-04-21 13:00:00,7.61
2020-04-21 14:00:00,7.92
2020-04-21 15:00:00,7.3
2020-04-21 16:00:00,10.97
2020-04-21 17:00:00,14.26
2020-04-21 18:00:00,13.36
2020-04-21 19:00:00,10.709999999999999
2020-04-21 20:00:00,11.39
2020-04-21 21:00:00,12.959999999999999
2020-04-21 22:00:00,14.67
2020-04-21 23:00:00,13.899999999999999
2020-04-22 00:00:00,14.05
2020-04-22 01:00:00,13.91
2020-04-22 02:00:00,14.41
2020-04-22 03:00:00,14.440000000000001
2020-04-22 04:00:00,13.89
2020-04-22 05:00:00,14.46
2020-04-22 06:00:00,14.43
2020-04-22 07:00:00,13.559999999999999
2020-04-22 08:00:00,13.49
2020-04-22 09:00:00,14.67
2020-04-22 10:00:00,13.46
2020-04-22 11:00:00,11.43
2020-04-22 12:00:00,9.99
2020-04-22 13:00:00,9.72
2020-04-22 14:00:00,9.51
2020-04-22 15:00:00,8.41
2020-04-22 16:00:00,2403.45
2020-04-22 17:00:00,1324.27
2020-04-22 18:00:00,4810.0
2020-04-22 19:00:00,2750.0
2020-04-22 20:00:00,2330.0
2020-04-22 21:00:00,3831.0
2020-04-22 22:00:00,7.71
2020-04-22 23:00:00,11.15
2020-04-23 00:00:00,9.4
2020-04-23 01:00:00,8.65
2020-04-23 02:00:00,915.91
2020-04-23 03:00:00,3940.0
2020-04-23 04:00:00,2690.0
2020-04-23 05:00:00,2190.0
2020-04-23 06:00:00,2660.0
2020-04-23 07:00:00,2410.0
2020-04-23 08:00:00,3010.0
2020-04-23 09:00:00,3311.17
2020-04-23 10:00:00,2614.0099999999998
2020-04-23 11:00:00,9.379999999999999
2020-04-23 12:00:00,10.67
2020-04-23 13:00:00,1846.49
2020-04-23 14:00:00,3122.33
2020-04-23 15:00:00,3851.06
2020-04-23 16:00:00,7.22
2020-04-23 17:00:00,1906.56
2020-04-23 18:00:00,1563.56
2020-04-23 19:00:00,1644.57
2020-04-23 20:00:00,4461.21
2020-04-23 21:00:00,7.4399999999999995
2020-04-23 22:00:00,13.18
2020-04-23 23:00:00,14.15
2020-04-24 00:00:00,12.459999999999999
2020-04-24 01:00:00,11.79
2020-04-24 02:00:00,10.719999999999999
2020-04-24 03:00:00,10.53
2020-04-24 04:00:00,987.4
2020-04-24 05:00:00,965.7
2020-04-24 06:00:00,11.27
2020-04-24 07:00:00,11.1
2020-04-24 08:00:00,886.42
2020-04-24 09:00:00,3752.02
2020-04-24 10:00:00,4700.0
2020-04-24 11:00:00,4730.0
2020-04-24 12:00:00,2580.0
2020-04-24 13:00:00,1550.0
2020-04-24 14:00:00,1670.0
2020-04-24 15:00:00,1670.0
2020-04-24 16:00:00,1050.0
2020-04-24 17:00:00,1190.0
2020-04-24 18:00:00,1120.0
2020-04-24 19:00:00,830.0
2020-04-24 20:00:00,1100.0
2020-04-24 21:00:00,520.0
2020-04-24 22:00:00,80.0
2020-04-24 23:00:00,510.0
2020-04-25 00:00:00,1300.0
2020-04-25 01:00:00,960.0
2020-04-25 02:00:00,630.0
2020-04-25 03:00:00,410.0
2020-04-25 04:00:00,140.0
2020-04-25 05:00:00,70.0
2020-04-25 06:00:00,200.0
2020-04-25 07:00:00,110.0
2020-04-25 08:00:00,20.0
2020-04-25 09:00:00,2.0
2020-04-25 10:00:00,30.0
2020-04-25 11:00:00,120.0
2020-04-25 12:00:00,150.0
2020-04-25 13:00:00,350.0
2020-04-25 14:00:00,750.0
2020-04-25 15:00:00,570.0
2020-04-25 16:00:00,800.0
2020-04-25 17:00:00,900.0
2020-04-25 18:00:00,820.0
2020-04-25 19:00:00,530.0
2020-04-25 20:00:00,1480.0
2020-04-25 21:00:00,1660.0
2020-04-25 22:00:00,1860.0
2020-04-25 23:00:00,2330.0
2020-04-26 00:00:00,2110.0
2020-04-26 01:00:00,970.0
2020-04-26 02:00:00,1080.0
2020-04-26 03:00:00,1350.0
2020-04-26 04:00:00,1220.0
2020-04-26 05:00:00,560.0
2020-04-26 06:00:00,730.0
2020-04-26 07:00:00,860.0
2020-04-26 08:00:00,270.0
2020-04-26 09:00:00,60.0
2020-04-26 10:00:00,10.0
2020-04-26 11:00:00,2.0
2020-04-26 12:00:00,200.0
2020-04-26 13:00:00,320.0
2020-04-26 14:00:00,480.0
2020-04-26 15:00:00,910.0
2020-04-26 16:00:00,1450.0
2020-04-26 17:00:00,1060.0
2020-04-26 18:00:00,390.0
2020-04-26 19:00:00,50.0
2020-04-26 20:00:00,40.0
2020-04-26 21:00:00,130.0
2020-04-26 22:00:00,2.0
2020-04-26 23:00:00,30.0
2020-04-27 00:00:00,70.0
2020-04-27 01:00:00,100.0
2020-04-27 02:00:00,30.0
2020-04-27 03:00:00,2.0
2020-04-27 04:00:00,2.0
2020-04-27 05:00:00,2.0
2020-04-27 06:00:00,240.0
2020-04-27 07:00:00,200.0
2020-04-27 08:00:00,510.0
2020-04-27 09:00:00,100.0
2020-04-27 10:00:00,90.0
2020-04-27 11:00:00,50.0
2020-04-27 12:00:00,80.0
2020-04-27 13:00:00,50.0
2020-04-27 14:00:00,70.0
2020-04-27 15:00:00,110.0
2020-04-27 16:00:00,60.0
2020-04-27 17:00:00,50.0
2020-04-27 18:00:00,30.0
2020-04-27 19:00:00,2.0
2020-04-27 20:00:00,2.0
2020-04-27 21:00:00,2.0
2020-04-27 22:00:00,60.0
2020-04-27 23:00:00,40.0
2020-04-28 00:00:00,110.0
2020-04-28 01:00:00,480.0
2020-04-28 02:00:00,340.0
2020-04-28 03:00:00,300.0
2020-04-28 04:00:00,280.0
2020-04-28 05:00:00,410.0
2020-04-28 06:00:00,230.0
2020-04-28 07:00:00,100.0
2020-04-28 08:00:00,30.0
2020-04-28 09:00:00,30.0
2020-04-28 10:00:00,10.0
2020-04-28 11:00:00,10.0
2020-04-28 12:00:00,100.0
2020-04-28 13:00:00,160.0
2020-04-28 14:00:00,180.0
2020-04-28 15:00:00,700.0
2020-04-28 16:00:00,1040.0
