Time,energy
2020-04-07 20:00:00,20.04
2020-04-07 21:00:00,19.87
2020-04-07 22:00:00,19.86
2020-04-07 23:00:00,19.19
2020-04-08 00:00:00,18.99
2020-04-08 01:00:00,19.54
2020-04-08 02:00:00,19.46
2020-04-08 03:00:00,19.689999999999998
2020-04-08 04:00:00,19.87
2020-04-08 05:00:00,20.14
2020-04-08 06:00:00,19.77
2020-04-08 07:00:00,19.03
2020-04-08 08:00:00,16.47
2020-04-08 09:00:00,17.24
2020-04-08 10:00:00,18.35
2020-04-08 11:00:00,19.61
2020-04-08 12:00:00,19.97
2020-04-08 13:00:00,20.01
2020-04-08 14:00:00,19.07
2020-04-08 15:00:00,19.68
2020-04-08 16:00:00,19.52
2020-04-08 17:00:00,19.09
2020-04-08 18:00:00,19.47
2020-04-08 19:00:00,18.48
2020-04-08 20:00:00,18.64
2020-04-08 21:00:00,19.52
2020-04-08 22:00:00,20.03
2020-04-08 23:00:00,19.96
2020-04-09 00:00:00,19.23
2020-04-09 01:00:00,19.1
2020-04-09 02:00:00,19.46
2020-04-09 03:00:00,20.14
2020-04-09 04:00:00,20.15
2020-04-09 05:00:00,20.17
2020-04-09 06:00:00,20.009999999999998
2020-04-09 07:00:00,20.13
2020-04-09 08:00:00,19.64
2020-04-09 09:00:00,17.11
2020-04-09 10:00:00,570.92
2020-04-09 11:00:00,13.8
2020-04-09 12:00:00,12.209999999999999
2020-04-09 13:00:00,12.049999999999999
2020-04-09 14:00:00,13.11
2020-04-09 15:00:00,13.56
2020-04-09 16:00:00,11.56
2020-04-09 17:00:00,11.64
2020-04-09 18:00:00,1834.96
2020-04-09 19:00:00,3791.0
2020-04-09 20:00:00,4041.04
2020-04-09 21:00:00,3830.0
2020-04-09 22:00:00,4060.0
2020-04-09 23:00:00,2020.0
2020-04-10 00:00:00,700.0
2020-04-10 01:00:00,980.0
2020-04-10 02:00:00,1260.0
2020-04-10 03:00:00,1410.0
2020-04-10 04:00:00,1620.0
2020-04-10 05:00:00,2200.0
2020-04-10 06:00:00,3180.0
2020-04-10 07:00:00,4121.09
2020-04-10 08:00:00,2873.16
2020-04-10 09:00:00,3901.0299999999997
2020-04-10 10:00:00,3130.0
2020-04-10 11:00:00,2190.0
2020-04-10 12:00:00,2010.0
2020-04-10 13:00:00,2760.0
2020-04-10 14:00:00,2800.0
2020-04-10 15:00:00,2380.0
2020-04-10 16:00:00,2700.0
2020-04-10 17:00:00,1830.0
2020-04-10 18:00:00,1200.0
2020-04-10 19:00:00,130.0
2020-04-10 20:00:00,280.0
2020-04-10 21:00:00,950.0
2020-04-10 22:00:00,1110.0
2020-04-10 23:00:00,2970.0
2020-04-11 00:00:00,2230.0
2020-04-11 01:00:00,940.0
2020-04-11 02:00:00,860.0
2020-04-11 03:00:00,1410.0
2020-04-11 04:00:00,1650.0
2020-04-11 05:00:00,1770.0
2020-04-11 06:00:00,3200.0
2020-04-11 07:00:00,3340.0
2020-04-11 08:00:00,2630.0
2020-04-11 09:00:00,1490.0
2020-04-11 10:00:00,940.0
2020-04-11 11:00:00,590.0
2020-04-11 12:00:00,380.0
2020-04-11 13:00:00,670.0
2020-04-11 14:00:00,490.0
2020-04-11 15:00:00,740.0
2020-04-11 16:00:00,240.0
2020-04-11 17:00:00,1050.0
2020-04-11 18:00:00,1190.0
2020-04-11 19:00:00,320.0
2020-04-11 20:00:00,100.0
2020-04-11 21:00:00,660.0
2020-04-11 22:00:00,820.0
2020-04-11 23:00:00,180.0
2020-04-12 00:00:00,460.0
2020-04-12 01:00:00,350.0
2020-04-12 02:00:00,450.0
2020-04-12 03:00:00,1270.0
2020-04-12 04:00:00,1740.0
2020-04-12 05:00:00,1810.0
2020-04-12 06:00:00,3890.0
2020-04-12 07:00:00,1970.0
2020-04-12 08:00:00,1900.0
2020-04-12 09:00:00,260.0
2020-04-12 10:00:00,10.0
2020-04-12 11:00:00,40.0
2020-04-12 12:00:00,80.0
2020-04-12 13:00:00,70.0
2020-04-12 14:00:00,280.0
2020-04-12 15:00:00,590.0
2020-04-12 16:00:00,490.0
2020-04-12 17:00:00,420.0
2020-04-12 18:00:00,340.0
2020-04-12 19:00:00,790.0
2020-04-12 20:00:00,1680.0
2020-04-12 21:00:00,1270.0
2020-04-12 22:00:00,360.0
2020-04-12 23:00:00,40.0
2020-04-13 00:00:00,2.0
2020-04-13 01:00:00,2.0
2020-04-13 02:00:00,2.0
2020-04-13 03:00:00,10.0
2020-04-13 04:00:00,90.0
2020-04-13 05:00:00,450.0
2020-04-13 06:00:00,460.0
2020-04-13 07:00:00,200.0
2020-04-13 08:00:00,160.0
2020-04-13 09:00:00,370.0
2020-04-13 10:00:00,1130.0
2020-04-13 11:00:00,2250.0
2020-04-13 12:00:00,3610.0
2020-04-13 13:00:00,4250.0
2020-04-13 14:00:00,6.680000000000001
2020-04-13 15:00:00,6.640000000000001
2020-04-13 16:00:00,1864.24
2020-04-13 17:00:00,5370.0
2020-04-13 18:00:00,7.46
2020-04-13 19:00:00,8.97
2020-04-13 20:00:00,9.39
2020-04-13 21:00:00,8.65
2020-04-13 22:00:00,9.03
2020-04-13 23:00:00,8.78
2020-04-14 00:00:00,9.55
2020-04-14 01:00:00,8.8
2020-04-14 02:00:00,9.14
2020-04-14 03:00:00,9.02
2020-04-14 04:00:00,7.87
2020-04-14 05:00:00,7.9399999999999995
2020-04-14 06:00:00,7.66
2020-04-14 07:00:00,3812.08
2020-04-14 08:00:00,4550.0
2020-04-14 09:00:00,1610.0
2020-04-14 10:00:00,2420.0
2020-04-14 11:00:00,3332.55
2020-04-14 12:00:00,8.870000000000001
2020-04-14 13:00:00,11.870000000000001
2020-04-14 14:00:00,12.06
2020-04-14 15:00:00,10.950000000000001
2020-04-14 16:00:00,10.89
2020-04-14 17:00:00,13.510000000000002
2020-04-14 18:00:00,14.440000000000001
2020-04-14 19:00:00,1458.92
2020-04-14 20:00:00,2600.0
2020-04-14 21:00:00,3661.3
2020-04-14 22:00:00,1920.0
2020-04-14 23:00:00,930.0
2020-04-15 00:00:00,690.0
2020-04-15 01:00:00,850.0
2020-04-15 02:00:00,1860.0
2020-04-15 03:00:00,1665.43
2020-04-15 04:00:00,8.99
2020-04-15 05:00:00,10.01
2020-04-15 06:00:00,13.39
2020-04-15 07:00:00,19.48
2020-04-15 08:00:00,19.85
2020-04-15 09:00:00,19.88
2020-04-15 10:00:00,19.73
2020-04-15 11:00:00,17.93
2020-04-15 12:00:00,12.96
2020-04-15 13:00:00,12.14
2020-04-15 14:00:00,11.19
2020-04-15 15:00:00,11.33
2020-04-15 16:00:00,10.97
2020-04-15 17:00:00,10.65
2020-04-15 18:00:00,10.07
2020-04-15 19:00:00,8.07
2020-04-15 20:00:00,9.09
2020-04-15 21:00:00,8.78
2020-04-15 22:00:00,2583.96
2020-04-15 23:00:00,5050.0
2020-04-16 00:00:00,5020.0
2020-04-16 01:00:00,2340.0
2020-04-16 02:00:00,3940.0
2020-04-16 03:00:00,4051.07
2020-04-16 04:00:00,3800.0
2020-04-16 05:00:00,2690.0
2020-04-16 06:00:00,3900.0
2020-04-16 07:00:00,5100.0
2020-04-16 08:00:00,4490.0
2020-04-16 09:00:00,3040.0
2020-04-16 10:00:00,1510.0
2020-04-16 11:00:00,1150.0
2020-04-16 12:00:00,850.0
2020-04-16 13:00:00,590.0
2020-04-16 14:00:00,330.0
2020-04-16 15:00:00,90.0
2020-04-16 16:00:00,10.0
2020-04-16 17:00:00,560.0
2020-04-16 18:00:00,1060.0
2020-04-16 19:00:00,690.0
2020-04-16 20:00:00,660.0
2020-04-16 21:00:00,150.0
2020-04-16 22:00:00,260.0
2020-04-16 23:00:00,490.0
2020-04-17 00:00:00,550.0
2020-04-17 01:00:00,860.0
2020-04-17 02:00:00,470.0
2020-04-17 03:00:00,20.0
2020-04-17 04:00:00,30.0
2020-04-17 05:00:00,150.0
2020-04-17 06:00:00,230.0
2020-04-17 07:00:00,400.0
2020-04-17 08:00:00,580.0
2020-04-17 09:00:00,620.0
2020-04-17 10:00:00,470.0
2020-04-17 11:00:00,280.0
2020-04-17 12:00:00,380.0
2020-04-17 13:00:00,410.0
2020-04-17 14:00:00,460.0
2020-04-17 15:00:00,480.0
2020-04-17 16:00:00,450.0
2020-04-17 17:00:00,340.0
2020-04-17 18:00:00,550.0
2020-04-17 19:00:00,810.0
2020-04-17 20:00:00,870.0
2020-04-17 21:00:00,760.0
2020-04-17 22:00:00,970.0
2020-04-17 23:00:00,990.0
2020-04-18 00:00:00,760.0
2020-04-18 01:00:00,550.0
2020-04-18 02:00:00,220.0
2020-04-18 03:00:00,460.0
2020-04-18 04:00:00,980.0
2020-04-18 05:00:00,1260.0
2020-04-18 06:00:00,1340.0
2020-04-18 07:00:00,2170.0
2020-04-18 08:00:00,2000.0
2020-04-18 09:00:00,1240.0
2020-04-18 10:00:00,750.0
2020-04-18 11:00:00,830.0
2020-04-18 12:00:00,590.0
2020-04-18 13:00:00,220.0
2020-04-18 14:00:00,980.0
2020-04-18 15:00:00,1640.0
2020-04-18 16:00:00,1310.0
2020-04-18 17:00:00,1180.0
2020-04-18 18:00:00,1130.0
2020-04-18 19:00:00,1390.0
2020-04-18 20:00:00,1660.0
2020-04-18 21:00:00,1430.0
2020-04-18 22:00:00,1410.0
2020-04-18 23:00:00,1520.0
2020-04-19 00:00:00,1220.0
2020-04-19 01:00:00,1040.0
2020-04-19 02:00:00,1230.0
2020-04-19 03:00:00,1910.0
2020-04-19 04:00:00,1990.0
2020-04-19 05:00:00,2350.0
2020-04-19 06:00:00,1560.0
2020-04-19 07:00:00,2220.0
2020-04-19 08:00:00,2540.0
2020-04-19 09:00:00,2180.0
2020-04-19 10:00:00,2400.0
2020-04-19 11:00:00,3790.0
2020-04-19 12:00:00,4340.0
2020-04-19 13:00:00,2293.27
2020-04-19 14:00:00,1794.2
2020-04-19 15:00:00,7.22
2020-04-19 16:00:00,7.07
2020-04-19 17:00:00,6.76
2020-04-19 18:00:00,6.95
2020-04-19 19:00:00,6.92
2020-04-19 20:00:00,8.82
2020-04-19 21:00:00,11.92
2020-04-19 22:00:00,11.95
2020-04-19 23:00:00,13.23
2020-04-20 00:00:00,12.959999999999999
2020-04-20 01:00:00,10.74
2020-04-20 02:00:00,9.05
2020-04-20 03:00:00,3622.16
2020-04-20 04:00:00,3270.0
2020-04-20 05:00:00,1400.0
2020-04-20 06:00:00,1130.0
2020-04-20 07:00:00,410.0
2020-04-20 08:00:00,110.0
2020-04-20 09:00:00,1280.0
2020-04-20 10:00:00,1380.0
2020-04-20 11:00:00,2490.0
2020-04-20 12:00:00,1673.5
2020-04-20 13:00:00,7.41
2020-04-20 14:00:00,865.42
2020-04-20 15:00:00,2503.3
2020-04-20 16:00:00,3492.12
2020-04-20 17:00:00,2593.82
2020-04-20 18:00:00,976.98
2020-04-20 19:00:00,8.48
2020-04-20 20:00:00,11.86
2020-04-20 21:00:00,1925.28
2020-04-20 22:00:00,8.85
2020-04-20 23:00:00,10.82
2020-04-21 00:00:00,11.54
2020-04-21 01:00:00,9.459999999999999
2020-04-21 02:00:00,3621.16
2020-04-21 03:00:00,7.140000000000001
2020-04-21 04:00:00,8.11
2020-04-21 05:00:00,10.47
2020-04-21 06:00:00,6.86
2020-04-21 07:00:00,1924.28
2020-04-21 08:00:00,5150.0
2020-04-21 09:00:00,1844.55
2020-04-21 10:00:00,7.59
2020-04-21 11:00:00,11.0
2020-04-21 12:00:00,13.26
2020-04-21 13:00:00,13.25
2020-04-21 14:00:00,11.7
2020-04-21 15:00:00,11.36
2020-04-21 16:00:00,14.06
2020-04-21 17:00:00,16.740000000000002
2020-04-21 18:00:00,16.78
2020-04-21 19:00:00,13.04
2020-04-21 20:00:00,14.69
2020-04-21 21:00:00,16.88
2020-04-21 22:00:00,16.6
2020-04-21 23:00:00,16.07
2020-04-22 00:00:00,13.23
2020-04-22 01:00:00,15.92
2020-04-22 02:00:00,15.5
2020-04-22 03:00:00,14.52
2020-04-22 04:00:00,15.17
2020-04-22 05:00:00,17.05
2020-04-22 06:00:00,16.29
2020-04-22 07:00:00,16.62
2020-04-22 08:00:00,15.56
2020-04-22 09:00:00,15.93
2020-04-22 10:00:00,15.08
2020-04-22 11:00:00,15.58
2020-04-22 12:00:00,17.58
2020-04-22 13:00:00,16.0
2020-04-22 14:00:00,16.19
2020-04-22 15:00:00,14.45
2020-04-22 16:00:00,12.5
2020-04-22 17:00:00,10.9
2020-04-22 18:00:00,9.56
2020-04-22 19:00:00,8.25
2020-04-22 20:00:00,2243.58
2020-04-22 21:00:00,2763.41
2020-04-22 22:00:00,7.71
2020-04-22 23:00:00,855.87
2020-04-23 00:00:00,4330.0
2020-04-23 01:00:00,4930.0
2020-04-23 02:00:00,1954.27
2020-04-23 03:00:00,945.63
2020-04-23 04:00:00,985.41
2020-04-23 05:00:00,995.68
2020-04-23 06:00:00,8.17
2020-04-23 07:00:00,8.219999999999999
2020-04-23 08:00:00,7.109999999999999
2020-04-23 09:00:00,5210.0
2020-04-23 10:00:00,1847.89
2020-04-23 11:00:00,12.42
2020-04-23 12:00:00,15.52
2020-04-23 13:00:00,13.71
2020-04-23 14:00:00,12.620000000000001
2020-04-23 15:00:00,10.2
2020-04-23 16:00:00,11.21
2020-04-23 17:00:00,15.17
2020-04-23 18:00:00,14.18
2020-04-23 19:00:00,11.3
2020-04-23 20:00:00,8.84
2020-04-23 21:00:00,12.969999999999999
2020-04-23 22:00:00,13.469999999999999
2020-04-23 23:00:00,15.3
2020-04-24 00:00:00,10.42
2020-04-24 01:00:00,7.74
2020-04-24 02:00:00,15.21
2020-04-24 03:00:00,16.67
2020-04-24 04:00:00,14.16
2020-04-24 05:00:00,14.540000000000001
2020-04-24 06:00:00,13.11
2020-04-24 07:00:00,13.86
2020-04-24 08:00:00,12.43
2020-04-24 09:00:00,11.82
2020-04-24 10:00:00,7.96
2020-04-24 11:00:00,8.82
2020-04-24 12:00:00,7.78
2020-04-24 13:00:00,3392.07
2020-04-24 14:00:00,3920.0
2020-04-24 15:00:00,4130.0
2020-04-24 16:00:00,3760.0
2020-04-24 17:00:00,3120.0
2020-04-24 18:00:00,1870.0
2020-04-24 19:00:00,1940.0
2020-04-24 20:00:00,2540.0
2020-04-24 21:00:00,1250.0
2020-04-24 22:00:00,560.0
2020-04-24 23:00:00,720.0
2020-04-25 00:00:00,370.0
2020-04-25 01:00:00,430.0
2020-04-25 02:00:00,360.0
2020-04-25 03:00:00,680.0
2020-04-25 04:00:00,320.0
2020-04-25 05:00:00,250.0
2020-04-25 06:00:00,70.0
2020-04-25 07:00:00,2.0
2020-04-25 08:00:00,2.0
2020-04-25 09:00:00,10.0
2020-04-25 10:00:00,500.0
2020-04-25 11:00:00,1300.0
2020-04-25 12:00:00,880.0
2020-04-25 13:00:00,1130.0
2020-04-25 14:00:00,3180.0
2020-04-25 15:00:00,3120.0
2020-04-25 16:00:00,3590.0
2020-04-25 17:00:00,3650.0
2020-04-25 18:00:00,3910.0
2020-04-25 19:00:00,3462.25
2020-04-25 20:00:00,996.39
2020-04-25 21:00:00,10.379999999999999
2020-04-25 22:00:00,10.129999999999999
2020-04-25 23:00:00,9.71
2020-04-26 00:00:00,8.780000000000001
2020-04-26 01:00:00,936.29
2020-04-26 02:00:00,4700.0
2020-04-26 03:00:00,5100.0
2020-04-26 04:00:00,4280.0
2020-04-26 05:00:00,3100.0
2020-04-26 06:00:00,2270.0
2020-04-26 07:00:00,1070.0
2020-04-26 08:00:00,590.0
2020-04-26 09:00:00,20.0
2020-04-26 10:00:00,50.0
2020-04-26 11:00:00,170.0
2020-04-26 12:00:00,210.0
2020-04-26 13:00:00,1030.0
2020-04-26 14:00:00,1950.0
2020-04-26 15:00:00,3530.0
2020-04-26 16:00:00,3600.0
2020-04-26 17:00:00,2830.0
2020-04-26 18:00:00,2440.0
2020-04-26 19:00:00,160.0
2020-04-26 20:00:00,10.0
2020-04-26 21:00:00,380.0
2020-04-26 22:00:00,160.0
2020-04-26 23:00:00,220.0
2020-04-27 00:00:00,340.0
2020-04-27 01:00:00,130.0
2020-04-27 02:00:00,30.0
2020-04-27 03:00:00,2.0
2020-04-27 04:00:00,2.0
2020-04-27 05:00:00,240.0
2020-04-27 06:00:00,490.0
2020-04-27 07:00:00,1570.0
2020-04-27 08:00:00,1960.0
2020-04-27 09:00:00,650.0
2020-04-27 10:00:00,130.0
2020-04-27 11:00:00,30.0
2020-04-27 12:00:00,2.0
2020-04-27 13:00:00,270.0
2020-04-27 14:00:00,160.0
2020-04-27 15:00:00,580.0
2020-04-27 16:00:00,670.0
2020-04-27 17:00:00,650.0
2020-04-27 18:00:00,260.0
2020-04-27 19:00:00,2.0
2020-04-27 20:00:00,20.0
2020-04-27 21:00:00,160.0
2020-04-27 22:00:00,270.0
2020-04-27 23:00:00,190.0
2020-04-28 00:00:00,180.0
2020-04-28 01:00:00,570.0
2020-04-28 02:00:00,990.0
2020-04-28 03:00:00,1380.0
2020-04-28 04:00:00,1980.0
2020-04-28 05:00:00,1340.0
2020-04-28 06:00:00,340.0
2020-04-28 07:00:00,10.0
2020-04-28 08:00:00,90.0
2020-04-28 09:00:00,2.0
2020-04-28 10:00:00,2.0
2020-04-28 11:00:00,10.0
2020-04-28 12:00:00,120.0
2020-04-28 13:00:00,240.0
2020-04-28 14:00:00,260.0
2020-04-28 15:00:00,1440.0
2020-04-28 16:00:00,4140.0
2020-04-28 17:00:00,2550.0
2020-04-28 18:00:00,1150.0
2020-04-28 19:00:00,1580.0
2020-04-28 20:00:00,1360.0
2020-04-28 21:00:00,2080.0
2020-04-28 22:00:00,2390.0
2020-04-28 23:00:00,2810.0
2020-04-29 00:00:00,3530.0
2020-04-29 01:00:00,3260.0
2020-04-29 02:00:00,4010.0
2020-04-29 03:00:00,4571.11
2020-04-29 04:00:00,5090.0
2020-04-29 05:00:00,5100.0
2020-04-29 06:00:00,6.5
2020-04-29 07:00:00,935.47
2020-04-29 08:00:00,2750.0
2020-04-29 09:00:00,1940.0
2020-04-29 10:00:00,2440.0
2020-04-29 11:00:00,2930.0
2020-04-29 12:00:00,3550.0
2020-04-29 13:00:00,4370.0
2020-04-29 14:00:00,7.07
2020-04-29 15:00:00,6.6
2020-04-29 16:00:00,9.72
2020-04-29 17:00:00,10.08
2020-04-29 18:00:00,7.75
2020-04-29 19:00:00,3202.49
2020-04-29 20:00:00,3610.0
2020-04-29 21:00:00,3980.0
2020-04-29 22:00:00,2250.0
2020-04-29 23:00:00,3880.0
2020-04-30 00:00:00,3690.0
2020-04-30 01:00:00,3820.0
2020-04-30 02:00:00,2070.0
2020-04-30 03:00:00,920.0
2020-04-30 04:00:00,160.0
2020-04-30 05:00:00,2.0
2020-04-30 06:00:00,60.0
2020-04-30 07:00:00,640.0
2020-04-30 08:00:00,140.0
2020-04-30 09:00:00,710.0
2020-04-30 10:00:00,1680.0
2020-04-30 11:00:00,820.0
2020-04-30 12:00:00,660.0
2020-04-30 13:00:00,450.0
2020-04-30 14:00:00,1740.0
2020-04-30 15:00:00,2100.0
2020-04-30 16:00:00,320.0
2020-04-30 17:00:00,160.0
2020-04-30 18:00:00,1280.0
2020-04-30 19:00:00,2410.0
2020-04-30 20:00:00,910.0
2020-04-30 21:00:00,380.0
2020-04-30 22:00:00,30.0
2020-04-30 23:00:00,2.0
2020-05-01 00:00:00,20.0
2020-05-01 01:00:00,2.0
2020-05-01 02:00:00,2.0
2020-05-01 03:00:00,2.0
2020-05-01 04:00:00,2.0
2020-05-01 05:00:00,2.0
2020-05-01 06:00:00,2.0
2020-05-01 07:00:00,2.0
2020-05-01 08:00:00,50.0
2020-05-01 09:00:00,100.0
2020-05-01 10:00:00,390.0
2020-05-01 11:00:00,1090.0
2020-05-01 12:00:00,2950.0
2020-05-01 13:00:00,4780.0
2020-05-01 14:00:00,916.63
2020-05-01 15:00:00,8.23
2020-05-01 16:00:00,2293.55
2020-05-01 17:00:00,4021.08
2020-05-01 18:00:00,3860.0
2020-05-01 19:00:00,2370.0
2020-05-01 20:00:00,1270.0
2020-05-01 21:00:00,570.0
2020-05-01 22:00:00,910.0
2020-05-01 23:00:00,710.0
2020-05-02 00:00:00,80.0
2020-05-02 01:00:00,90.0
2020-05-02 02:00:00,880.0
2020-05-02 03:00:00,810.0
2020-05-02 04:00:00,330.0
2020-05-02 05:00:00,220.0
2020-05-02 06:00:00,2.0
2020-05-02 07:00:00,2.0
2020-05-02 08:00:00,2.0
2020-05-02 09:00:00,40.0
2020-05-02 10:00:00,820.0
2020-05-02 11:00:00,1310.0
2020-05-02 12:00:00,2220.0
2020-05-02 13:00:00,2552.19
2020-05-02 14:00:00,895.72
2020-05-02 15:00:00,3232.19
2020-05-02 16:00:00,3790.0
2020-05-02 17:00:00,3840.0
2020-05-02 18:00:00,3920.0
2020-05-02 19:00:00,2670.0
2020-05-02 20:00:00,1540.0
2020-05-02 21:00:00,3080.0
2020-05-02 22:00:00,3080.0
2020-05-02 23:00:00,1180.0
2020-05-03 00:00:00,50.0
2020-05-03 01:00:00,2.0
2020-05-03 02:00:00,2.0
2020-05-03 03:00:00,2.0
2020-05-03 04:00:00,2.0
2020-05-03 05:00:00,280.0
2020-05-03 06:00:00,1820.0
2020-05-03 07:00:00,4480.0
2020-05-03 08:00:00,4171.0599999999995
2020-05-03 09:00:00,1894.1399999999999
2020-05-03 10:00:00,3821.02
2020-05-03 11:00:00,5150.0
2020-05-03 12:00:00,1834.73
2020-05-03 13:00:00,10.07
2020-05-03 14:00:00,10.45
2020-05-03 15:00:00,10.88
2020-05-03 16:00:00,9.969999999999999
2020-05-03 17:00:00,8.04
2020-05-03 18:00:00,10.8
2020-05-03 19:00:00,13.93
2020-05-03 20:00:00,15.629999999999999
2020-05-03 21:00:00,12.12
2020-05-03 22:00:00,11.51
2020-05-03 23:00:00,10.23
2020-05-04 00:00:00,6.66
2020-05-04 01:00:00,7.92
2020-05-04 02:00:00,9.06
2020-05-04 03:00:00,987.64
2020-05-04 04:00:00,4190.0
2020-05-04 05:00:00,3680.0
2020-05-04 06:00:00,3310.0
2020-05-04 07:00:00,2660.0
2020-05-04 08:00:00,2000.0
2020-05-04 09:00:00,1990.0
2020-05-04 10:00:00,3310.0
2020-05-04 11:00:00,1774.76
2020-05-04 12:00:00,12.29
2020-05-04 13:00:00,14.129999999999999
2020-05-04 14:00:00,11.850000000000001
2020-05-04 15:00:00,11.39
2020-05-04 16:00:00,11.579999999999998
2020-05-04 17:00:00,11.11
2020-05-04 18:00:00,8.83
2020-05-04 19:00:00,8.83
2020-05-04 20:00:00,10.92
2020-05-04 21:00:00,10.19
2020-05-04 22:00:00,3632.4700000000003
2020-05-04 23:00:00,4331.02
2020-05-05 00:00:00,6.9
2020-05-05 01:00:00,2584.37
2020-05-05 02:00:00,4451.04
2020-05-05 03:00:00,4390.0
2020-05-05 04:00:00,3520.0
2020-05-05 05:00:00,2550.0
2020-05-05 06:00:00,2810.0
2020-05-05 07:00:00,2430.0
2020-05-05 08:00:00,660.0
2020-05-05 09:00:00,2.0
2020-05-05 10:00:00,2.0
2020-05-05 11:00:00,290.0
2020-05-05 12:00:00,1600.0
2020-05-05 13:00:00,2942.14
2020-05-05 14:00:00,995.48
2020-05-05 15:00:00,8.73
2020-05-05 16:00:00,9.69
2020-05-05 17:00:00,9.9
2020-05-05 18:00:00,9.11
2020-05-05 19:00:00,995.96
2020-05-05 20:00:00,3801.0299999999997
2020-05-05 21:00:00,3080.0
2020-05-05 22:00:00,2370.0
2020-05-05 23:00:00,3200.0
2020-05-06 00:00:00,3310.0
2020-05-06 01:00:00,3600.0
2020-05-06 02:00:00,1575.3
2020-05-06 03:00:00,8.16
2020-05-06 04:00:00,8.87
2020-05-06 05:00:00,10.75
2020-05-06 06:00:00,8.84
2020-05-06 07:00:00,8.02
2020-05-06 08:00:00,1794.45
2020-05-06 09:00:00,4530.0
2020-05-06 10:00:00,4120.0
2020-05-06 11:00:00,2660.0
2020-05-06 12:00:00,1690.0
2020-05-06 13:00:00,290.0
2020-05-06 14:00:00,130.0
2020-05-06 15:00:00,440.0
2020-05-06 16:00:00,1023.85
2020-05-06 17:00:00,7.11
2020-05-06 18:00:00,17.08
2020-05-06 19:00:00,17.21
2020-05-06 20:00:00,14.87
2020-05-06 21:00:00,12.27
2020-05-06 22:00:00,14.65
2020-05-06 23:00:00,16.34
2020-05-07 00:00:00,16.64
2020-05-07 01:00:00,17.42
2020-05-07 02:00:00,16.61
2020-05-07 03:00:00,16.45
2020-05-07 04:00:00,16.52
2020-05-07 05:00:00,14.39
2020-05-07 06:00:00,13.64
2020-05-07 07:00:00,1736.12
2020-05-07 08:00:00,2730.0
2020-05-07 09:00:00,1370.0
2020-05-07 10:00:00,1620.0
2020-05-07 11:00:00,700.0
2020-05-07 12:00:00,420.0
2020-05-07 13:00:00,1670.0
2020-05-07 14:00:00,2590.0
2020-05-07 15:00:00,2000.0
2020-05-07 16:00:00,3080.0
2020-05-07 17:00:00,3650.0
2020-05-07 18:00:00,4130.0
2020-05-07 19:00:00,1574.46
2020-05-07 20:00:00,1924.48
2020-05-07 21:00:00,4210.0
2020-05-07 22:00:00,3000.0
2020-05-07 23:00:00,3970.0
2020-05-08 00:00:00,3680.0
2020-05-08 01:00:00,3340.0
2020-05-08 02:00:00,3320.0
2020-05-08 03:00:00,3730.0
2020-05-08 04:00:00,4410.0
2020-05-08 05:00:00,3510.0
2020-05-08 06:00:00,4520.0
2020-05-08 07:00:00,4480.0
2020-05-08 08:00:00,4321.03
2020-05-08 09:00:00,7.81
2020-05-08 10:00:00,797.13
2020-05-08 11:00:00,3061.16
2020-05-08 12:00:00,3310.0
2020-05-08 13:00:00,3240.0
2020-05-08 14:00:00,3100.0
2020-05-08 15:00:00,2900.0
2020-05-08 16:00:00,1220.0
2020-05-08 17:00:00,690.0
2020-05-08 18:00:00,170.0
2020-05-08 19:00:00,140.0
2020-05-08 20:00:00,20.0
2020-05-08 21:00:00,20.0
2020-05-08 22:00:00,360.0
2020-05-08 23:00:00,680.0
2020-05-09 00:00:00,770.0
2020-05-09 01:00:00,450.0
2020-05-09 02:00:00,440.0
2020-05-09 03:00:00,670.0
2020-05-09 04:00:00,620.0
2020-05-09 05:00:00,910.0
2020-05-09 06:00:00,920.0
2020-05-09 07:00:00,2270.0
2020-05-09 08:00:00,2780.0
2020-05-09 09:00:00,2640.0
2020-05-09 10:00:00,2740.0
2020-05-09 11:00:00,3060.0
2020-05-09 12:00:00,4330.0
2020-05-09 13:00:00,5260.0
2020-05-09 14:00:00,4130.0
2020-05-09 15:00:00,3980.0
2020-05-09 16:00:00,4090.0
2020-05-09 17:00:00,3080.0
2020-05-09 18:00:00,2580.0
2020-05-09 19:00:00,1930.0
2020-05-09 20:00:00,2320.0
2020-05-09 21:00:00,2780.0
2020-05-09 22:00:00,2050.0
2020-05-09 23:00:00,1800.0
2020-05-10 00:00:00,1210.0
2020-05-10 01:00:00,840.0
2020-05-10 02:00:00,300.0
2020-05-10 03:00:00,460.0
2020-05-10 04:00:00,220.0
2020-05-10 05:00:00,790.0
2020-05-10 06:00:00,440.0
2020-05-10 07:00:00,400.0
2020-05-10 08:00:00,630.0
2020-05-10 09:00:00,220.0
2020-05-10 10:00:00,20.0
2020-05-10 11:00:00,330.0
2020-05-10 12:00:00,1340.0
2020-05-10 13:00:00,2300.0
2020-05-10 14:00:00,3310.0
2020-05-10 15:00:00,3790.0
2020-05-10 16:00:00,4840.0
2020-05-10 17:00:00,4430.0
2020-05-10 18:00:00,4950.0
2020-05-10 19:00:00,3662.5
2020-05-10 20:00:00,7.69
2020-05-10 21:00:00,8.11
2020-05-10 22:00:00,8.49
2020-05-10 23:00:00,10.46
